,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
3366,FVFBIGAHHRYSAT,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioFVFBIGAHHRYSAT
3367,XMOCLSLCDHWDHP,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioXMOCLSLCDHWDHP
3368,CIWBSHSKHKDKBQ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioCIWBSHSKHKDKBQ
3369,FWMPKHMKIJDEMJ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioFWMPKHMKIJDEMJ
3370,ZRSNZINYAWTAHE,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioZRSNZINYAWTAHE
3371,XNGIFLGASWRNHJ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioXNGIFLGASWRNHJ
3372,NGSWKAQJJWESNS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioNGSWKAQJJWESNS
3373,DPUOLQHDNGRHBS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDPUOLQHDNGRHBS
3374,TUNFSRHWOTWDNC,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioTUNFSRHWOTWDNC
3375,WQEPLUUGTLDZJY,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioWQEPLUUGTLDZJY
3377,ZQPPMHVWECSIRJ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioZQPPMHVWECSIRJ
3378,FTVWIRXFELQLPI,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioFTVWIRXFELQLPI
3379,KBGYPXOSNDMZRV,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKBGYPXOSNDMZRV
3380,SGNBVLSWZMBQTH,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioSGNBVLSWZMBQTH
3381,CWVRJTMFETXNAD,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioCWVRJTMFETXNAD
3382,LTMQZVLXCLQPCT,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioLTMQZVLXCLQPCT
3383,SIKJAQJRHWYJAI,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioSIKJAQJRHWYJAI
3384,KZJWDPNRJALLNS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKZJWDPNRJALLNS
3385,YQUVCSBJEUQKSH,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioYQUVCSBJEUQKSH
3386,KMAKOBLIOCQGJP,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKMAKOBLIOCQGJP
3387,URVNHQCLMBMWIW,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioURVNHQCLMBMWIW
3388,MWOOGOJBHIARFG,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioMWOOGOJBHIARFG
3389,ZQPPMHVWECSIRJ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioZQPPMHVWECSIRJ
3390,NSDDRJXKROCWRZ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioNSDDRJXKROCWRZ
3391,FLIACVVOZYBSBS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioFLIACVVOZYBSBS
3392,XNGIFLGASWRNHJ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioXNGIFLGASWRNHJ
3393,MQIUGAXCHLFZKX,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioMQIUGAXCHLFZKX
3394,KMOUJOKENFFTPU,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKMOUJOKENFFTPU
3395,LIMQQADUEULBSO,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioLIMQQADUEULBSO
3396,RLHIRZFWJBOHHD,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioRLHIRZFWJBOHHD
3397,HHVIBTZHLRERCL,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioHHVIBTZHLRERCL
3398,RTATXGUCZHCSNG,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioRTATXGUCZHCSNG
3399,OYHQOLUKZRVURQ,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioOYHQOLUKZRVURQ
3400,KMOUJOKENFFTPU,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKMOUJOKENFFTPU
3401,KZJWDPNRJALLNS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKZJWDPNRJALLNS
3402,LKEXDKKHKNXGSM,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioLKEXDKKHKNXGSM
3403,VHBFEIBMZHEWSX,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioVHBFEIBMZHEWSX
3404,ARBOVOVUTSQWSS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioARBOVOVUTSQWSS
3405,IPCSVZSSVZVIGE,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioIPCSVZSSVZVIGE
3406,YOMSJEATGXXYPX,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioYOMSJEATGXXYPX
3407,NEHDRDVHPTWWFG,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioNEHDRDVHPTWWFG
3408,XCIXKGXIYUWCLL,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioXCIXKGXIYUWCLL
3409,DIOQZVSQGTUSAI,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDIOQZVSQGTUSAI
3410,REFJWTPEDVJJIY,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioREFJWTPEDVJJIY
3411,OLNJUISKUQQNIM,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioOLNJUISKUQQNIM
3412,HHZIOLLKZWLCOX,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioHHZIOLLKZWLCOX
3413,BGHCVCJVXZWKCC,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioBGHCVCJVXZWKCC
3414,PEFNSGRTCBGNAN,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioPEFNSGRTCBGNAN
3415,BOTWFXYSPFMFNR,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioBOTWFXYSPFMFNR
3416,DTOSIQBPPRVQHS,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDTOSIQBPPRVQHS
3417,SNICXCGAKADSCV,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioSNICXCGAKADSCV
3418,DMCPFOBLJMLSNX,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDMCPFOBLJMLSNX
3419,KILNVBDSWZSGLL,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioKILNVBDSWZSGLL
3420,DCAYPVUWAIABOU,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDCAYPVUWAIABOU
3421,YGSDEFSMJLZEOE,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioYGSDEFSMJLZEOE
3422,IPCSVZSSVZVIGE,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioIPCSVZSSVZVIGE
3423,DNDNWOWHUWNBCK,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDNDNWOWHUWNBCK
3424,JVTZFYYHCGSXJV,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioJVTZFYYHCGSXJV
3425,UKMSUNONTOPOIO,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioUKMSUNONTOPOIO
3426,YCIMNLLNPGFGHC,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioYCIMNLLNPGFGHC
3427,CXMRZMPWNBKQTE,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioCXMRZMPWNBKQTE
3428,CBFCDTFDPHXCNY,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioCBFCDTFDPHXCNY
3429,PXQPEWDEAKTCGB,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioPXQPEWDEAKTCGB
3430,DCBSHORRWZKAKO,10.22270_jddt.v15i6.7219,237940-2,Sisymbrium irio,Sisymbrium irio L.,Brassicaceae,Species,Sisymbrium irio,Sisymbrium irio L.,237940-2,Sisymbrium,2474776,Accepted,direct_wcvp_unique,Sisymbrium irio,Sisymbrium irioDCBSHORRWZKAKO
3431,AOXGLIJSZLOQNZ,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaAOXGLIJSZLOQNZ
3432,HMSWAIKSFDFLKN,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaHMSWAIKSFDFLKN
3433,ZOQCEVXVQCPESC,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaZOQCEVXVQCPESC
3434,VKOBVWXKNCXXDE,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaVKOBVWXKNCXXDE
3436,FNAZRRHPUDJQCJ,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaFNAZRRHPUDJQCJ
3437,MBNGWHIJMBWFHU,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaMBNGWHIJMBWFHU
3440,FIGVVZUWCLSUEI,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaFIGVVZUWCLSUEI
3441,WDKYDMULARNCIS,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaWDKYDMULARNCIS
3442,IGGUPRCHHJZPBS,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaIGGUPRCHHJZPBS
3443,IDIMIWQPUHURPV,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaIDIMIWQPUHURPV
3444,YKNWIILGEFFOPE,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaYKNWIILGEFFOPE
3445,ZYURHZPYMFLWSH,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaZYURHZPYMFLWSH
3448,IPCSVZSSVZVIGE,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaIPCSVZSSVZVIGE
3449,RQAMSFTXEFSBPK,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaRQAMSFTXEFSBPK
3451,BJQWYEJQWHSSCJ,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaBJQWYEJQWHSSCJ
3452,IUJAMGNYPWYUPM,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaIUJAMGNYPWYUPM
3453,ZYGHJZDHTFUPRJ,10.22270_jddt.v15i7.7250,322608-2,Crotalaria pallida,Crotalaria pallida Aiton,Fabaceae,Species,Crotalaria pallida,Crotalaria pallida Aiton,322608-2,Crotalaria,2744253,Accepted,direct_wcvp,Crotalaria pallida,Crotalaria pallidaZYGHJZDHTFUPRJ
3465,OXGUCUVFOIWWQJ,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusOXGUCUVFOIWWQJ
3467,CNNRPFQICPFDPO,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusCNNRPFQICPFDPO
3469,DRAVOWXCEBXPTN,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusDRAVOWXCEBXPTN
3470,HCXVJBMSMIARIN,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusHCXVJBMSMIARIN
