,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
4772,CXQWRCVTCMQVQX,olea europaea l,taxifolin,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaCXQWRCVTCMQVQX
4773,GMQXOLRKJQWPNB,olea europaea l,ligstroside,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaGMQXOLRKJQWPNB
4774,REFJWTPEDVJJIY,olea europaea l,quercetin,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaREFJWTPEDVJJIY
4775,MDZKJHQSJHYOHJ,olea europaea l,maslinic acid,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaMDZKJHQSJHYOHJ
4776,IVZLDVMNNVAWDA,olea europaea l,3-[1-(formyl)-(e)-1-propenyl] glutaric acid,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaIVZLDVMNNVAWDA
4777,JFSHUTJDVKUMTJ,olea europaea l,β-amyrin,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaJFSHUTJDVKUMTJ
4778,FBSKJMQYURKNSU,olea europaea l,verbascoside,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaFBSKJMQYURKNSU
4779,IKASMYQBXBUEQS,olea europaea l,hellicoside,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaIKASMYQBXBUEQS
4780,QNVSXXGDAPORNA,virola elongata,"3,3′,4-trihydroxystilbene",10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataQNVSXXGDAPORNA
4781,LUKBXSAWLPMMSZ,virola elongata,"(z)-3,5,4′-trihydroxystilbene",10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataLUKBXSAWLPMMSZ
4782,LNTHITQWFMADLM,virola elongata,gallic acid,10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataLNTHITQWFMADLM
4783,IKGXIBQEEMLURG,virola elongata,rutin,10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataIKGXIBQEEMLURG
4784,DNFPIDCPAFVRPK,virola elongata,dibenzylbutane,10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataDNFPIDCPAFVRPK
4785,PFTAWBLQPZVEMU,virola elongata,catechin,10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataPFTAWBLQPZVEMU
4786,HMBHRMFLDKKSCT,virola elongata,6-methoxyharmalan,10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataHMBHRMFLDKKSCT
4787,XYYVPBBISSKKQB,virola elongata,6-methoxyharman,10.3390_molecules26040792,267153-2,Virola elongata,Virola elongata (Benth.) Warb.,Myristicaceae,Species,Virola elongata,Virola elongata (Benth.) Warb.,267153-2,Virola,2452056,Accepted,direct_wcvp_unique,Virola elongata,Virola elongataXYYVPBBISSKKQB
4788,ZSTKHSQDNIGFLM,virola peruviana,"5-methoxy-n,n-dimethyltryptamine",10.3390_molecules26040792,267191-2,Virola peruviana,Virola peruviana (A.DC.) Warb.,Myristicaceae,Species,Virola peruviana,Virola peruviana (A.DC.) Warb.,267191-2,Virola,2451962,Accepted,direct_wcvp_unique,Virola peruviana,Virola peruvianaZSTKHSQDNIGFLM
4789,DMULVCHRPCFFGV,virola peruviana,"n,n-dimethyltryptamine",10.3390_molecules26040792,267191-2,Virola peruviana,Virola peruviana (A.DC.) Warb.,Myristicaceae,Species,Virola peruviana,Virola peruviana (A.DC.) Warb.,267191-2,Virola,2451962,Accepted,direct_wcvp_unique,Virola peruviana,Virola peruvianaDMULVCHRPCFFGV
4790,JTEJPPKMYBDEMY,virola peruviana,5-methoxytryptamine,10.3390_molecules26040792,267191-2,Virola peruviana,Virola peruviana (A.DC.) Warb.,Myristicaceae,Species,Virola peruviana,Virola peruviana (A.DC.) Warb.,267191-2,Virola,2451962,Accepted,direct_wcvp_unique,Virola peruviana,Virola peruvianaJTEJPPKMYBDEMY
4791,SBHXYTNGIZCORC,virola oleifera,eriodictyol,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaSBHXYTNGIZCORC
4792,PFTAWBLQPZVEMU,virola oleifera,epicatechin,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaPFTAWBLQPZVEMU
4793,ZROGCCBNZBKLEL,virola oleifera,astilbin,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaZROGCCBNZBKLEL
4794,LNTHITQWFMADLM,virola oleifera,gallic acid,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaLNTHITQWFMADLM
4795,OXGUCUVFOIWWQJ,virola oleifera,quercitrin,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaOXGUCUVFOIWWQJ
4796,REFJWTPEDVJJIY,virola oleifera,quercetin,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaREFJWTPEDVJJIY
4797,SDXLCXZRXWWAGW,virola oleifera,oleiferin-c,10.3390_molecules26040792,1010820-2,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,Myristicaceae,Species,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,1010820-2,Bicuiba,2675757,Accepted,direct_wcvp_unique,Bicuiba oleifera,Bicuiba oleiferaSDXLCXZRXWWAGW
4798,FQTLCLSUCSAZDY,virola surinamensis,nerolidol,10.3390_molecules26040792,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisFQTLCLSUCSAZDY
4799,JLJAVUZBHSLLJL,virola surinamensis,veraguensin,10.3390_molecules26040792,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisJLJAVUZBHSLLJL
4800,PFTAWBLQPZVEMU,virola surinamensis,epicatechin,10.3390_molecules26040792,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisPFTAWBLQPZVEMU
4801,LNEPYGTUEWFPKT,virola surinamensis,surinamensin,10.3390_molecules26040792,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisLNEPYGTUEWFPKT
4802,PFTAWBLQPZVEMU,virola surinamensis,catechin,10.3390_molecules26040792,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisPFTAWBLQPZVEMU
4803,ZPINJJOPURFFNV,virola surinamensis,grandisin,10.3390_molecules26040792,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisZPINJJOPURFFNV
4804,IYRMWMYZSQPJKC,virola venosa,kaempferol,10.3390_molecules26040792,267206-2,Virola venosa,Virola venosa (Benth.) Warb.,Myristicaceae,Species,Virola venosa,Virola venosa (Benth.) Warb.,267206-2,Virola,2451936,Accepted,direct_wcvp_unique,Virola venosa,Virola venosaIYRMWMYZSQPJKC
4805,LNTHITQWFMADLM,virola venosa,gallic acid,10.3390_molecules26040792,267206-2,Virola venosa,Virola venosa (Benth.) Warb.,Myristicaceae,Species,Virola venosa,Virola venosa (Benth.) Warb.,267206-2,Virola,2451936,Accepted,direct_wcvp_unique,Virola venosa,Virola venosaLNTHITQWFMADLM
4806,OXGUCUVFOIWWQJ,virola venosa,quercitrin,10.3390_molecules26040792,267206-2,Virola venosa,Virola venosa (Benth.) Warb.,Myristicaceae,Species,Virola venosa,Virola venosa (Benth.) Warb.,267206-2,Virola,2451936,Accepted,direct_wcvp_unique,Virola venosa,Virola venosaOXGUCUVFOIWWQJ
4807,REFJWTPEDVJJIY,virola venosa,quercetin,10.3390_molecules26040792,267206-2,Virola venosa,Virola venosa (Benth.) Warb.,Myristicaceae,Species,Virola venosa,Virola venosa (Benth.) Warb.,267206-2,Virola,2451936,Accepted,direct_wcvp_unique,Virola venosa,Virola venosaREFJWTPEDVJJIY
4808,PFTAWBLQPZVEMU,virola venosa,catechin,10.3390_molecules26040792,267206-2,Virola venosa,Virola venosa (Benth.) Warb.,Myristicaceae,Species,Virola venosa,Virola venosa (Benth.) Warb.,267206-2,Virola,2451936,Accepted,direct_wcvp_unique,Virola venosa,Virola venosaPFTAWBLQPZVEMU
4809,SDXLCXZRXWWAGW,virola venosa,oleiferin-c,10.3390_molecules26040792,267206-2,Virola venosa,Virola venosa (Benth.) Warb.,Myristicaceae,Species,Virola venosa,Virola venosa (Benth.) Warb.,267206-2,Virola,2451936,Accepted,direct_wcvp_unique,Virola venosa,Virola venosaSDXLCXZRXWWAGW
4810,VPUNMTHWNSJUOG,cascabela thevetia,neriifolin,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaVPUNMTHWNSJUOG
4811,FATOPKWPDITSJK,cascabela thevetia,stigmast-5-en-7-one,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaFATOPKWPDITSJK
4812,REFJWTPEDVJJIY,cascabela thevetia,quercetin,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaREFJWTPEDVJJIY
4813,OUNJIPXPCNNRQO,cascabela thevetia,theveneriin,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaOUNJIPXPCNNRQO
4814,MIJYXULNPSFWEK,cascabela thevetia,oleanolic acid,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaMIJYXULNPSFWEK
4815,RRAFCDWBNXTKKO,cascabela thevetia,eugenol,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaRRAFCDWBNXTKKO
4816,WCGUUGGRBIKTOS,cascabela thevetia,ursolic acid,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaWCGUUGGRBIKTOS
4817,JFSHUTJDVKUMTJ,cascabela thevetia,β-amyrin,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaJFSHUTJDVKUMTJ
4818,KZJWDPNRJALLNS,cascabela thevetia,β-sitosterol,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaKZJWDPNRJALLNS
4819,ADSYMQORONDIDD,cascabela thevetia,hesperetin-7-glucoside,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaADSYMQORONDIDD
4820,WPNLWBRKPZXVGD,cascabela thevetia,thevetin a,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaWPNLWBRKPZXVGD
4821,IYRMWMYZSQPJKC,cascabela thevetia,kaempferol,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaIYRMWMYZSQPJKC
4822,LDBMLOLBWUOZGG,cascabela thevetia,theviridoside,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaLDBMLOLBWUOZGG
4823,KKGHSVKNCUMEEN,cascabela thevetia,theveside,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaKKGHSVKNCUMEEN
4824,GZVMBXDQUQRICT,cascabela thevetia,thevetin b,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaGZVMBXDQUQRICT
4825,PMTSPAGBAFCORP,cascabela thevetia,peruvoside,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaPMTSPAGBAFCORP
4826,VPUNMTHWNSJUOG,cascabela thevetia,thevefolin,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaVPUNMTHWNSJUOG
4827,JLPDBLFIVFSOCC,cascabela thevetia,oleandrin,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaJLPDBLFIVFSOCC
4828,ODSSDTBFHAYYMD,cascabela thevetia,lupeol acetate,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaODSSDTBFHAYYMD
4829,AFHJQYHRLPMKHU,aloe barbadensis miller,aloin,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraAFHJQYHRLPMKHU
4830,WBYWAXJHAXSJNI,aloe barbadensis miller,cinnamic acid,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraWBYWAXJHAXSJNI
4831,XOYXESIZZFUVRD,aloe barbadensis miller,acemannan,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraXOYXESIZZFUVRD
4832,VFRROHXSMXFLSN,aloe barbadensis miller,mannose-6-phosphate,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraVFRROHXSMXFLSN
4833,MQYXUWHLBZFQQO,aloe barbadensis miller,lupeol,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraMQYXUWHLBZFQQO
4834,HKIKAXXIWJHWLY,aloe barbadensis miller,aloesin,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraHKIKAXXIWJHWLY
4835,HRNLUBSXIHFDHP,aloe barbadensis miller,peroxidase,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraHRNLUBSXIHFDHP
4836,RHMXXJGYXNZAPX,aloe barbadensis miller,emodin,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraRHMXXJGYXNZAPX
4837,RZVHIXYEVGDQDX,aloe barbadensis miller,anthraquinones,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraRZVHIXYEVGDQDX
4838,YDQWDHRMZQUTBA,aloe barbadensis miller,aloe emodin,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraYDQWDHRMZQUTBA
4839,ITZMJCSORYKOSI,aloe barbadensis miller,alkaline phosphatase,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraITZMJCSORYKOSI
4840,MAEBCGDGGATMSC,aloe barbadensis miller,saponin,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraMAEBCGDGGATMSC
4841,IXORZMNAPKEEDV,aloe barbadensis miller,gibberellin,10.46488_nept.2025.v24i01.b4182,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraIXORZMNAPKEEDV
4842,JWRQVQWBNRGGPK,luffa cylindrica,1-o-feruloyl-β-glucose,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloJWRQVQWBNRGGPK
4843,RAFHNDRXYHOLSH,luffa cylindrica,eriodictyol-7-glucoside,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloRAFHNDRXYHOLSH
4844,GZSOSUNBTXMUFQ,luffa cylindrica,diosmin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloGZSOSUNBTXMUFQ
4845,NGSWKAQJJWESNS,luffa cylindrica,p-coumaric acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloNGSWKAQJJWESNS
4846,PUPKKEQDLNREIM,luffa cylindrica,"kaempferol-3,7-o-bis-α-l-rhamnoside",10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloPUPKKEQDLNREIM
4847,XARTTWLFBGJXMU,luffa cylindrica,lucyoside r,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloXARTTWLFBGJXMU
4848,OVSQVDMCBVZWGM,luffa cylindrica,hyperoside,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloOVSQVDMCBVZWGM
4849,NSMUHPMZFPKNMZ,luffa cylindrica,chlorophyll b,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloNSMUHPMZFPKNMZ
