,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
3163,WCGUUGGRBIKTOS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataWCGUUGGRBIKTOS
3164,KLFJSYOEEYWQMR,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataKLFJSYOEEYWQMR
3165,SUBZWRYOAOVYOC,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataSUBZWRYOAOVYOC
3166,OVSQVDMCBVZWGM,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataOVSQVDMCBVZWGM
3167,IOIGOIPHPUCFOB,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataIOIGOIPHPUCFOB
3168,GJRGKZWNIQVOIY,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataGJRGKZWNIQVOIY
3169,LNTHITQWFMADLM,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataLNTHITQWFMADLM
3170,NDHJXXLIRWAMEN,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataNDHJXXLIRWAMEN
3171,VSJKWCGYPAHWDS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataVSJKWCGYPAHWDS
3172,LBRPLJCNRZUXLS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataLBRPLJCNRZUXLS
3173,IYRMWMYZSQPJKC,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataIYRMWMYZSQPJKC
3174,MFSHNFBQNVGXJX,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataMFSHNFBQNVGXJX
3175,CMMIVMFGFIBAGC,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataCMMIVMFGFIBAGC
3176,RATQVALKDAUZBW,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataRATQVALKDAUZBW
3177,KOWMJRJXZMEZLD,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataKOWMJRJXZMEZLD
3178,WDKYDMULARNCIS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataWDKYDMULARNCIS
3179,DLFVBJFMPXGRIB,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataDLFVBJFMPXGRIB
3180,XKVYZLLWKHGKMT,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataXKVYZLLWKHGKMT
3181,CDAISMWEOUEBRE,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataCDAISMWEOUEBRE
3182,ODQBQUXGRYBRTP,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataODQBQUXGRYBRTP
3183,CWVRJTMFETXNAD,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataCWVRJTMFETXNAD
3184,KZJWDPNRJALLNS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataKZJWDPNRJALLNS
3185,FJGGNIPUSLFYJJ,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataFJGGNIPUSLFYJJ
3186,FIAAPZRVXZOWNP,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataFIAAPZRVXZOWNP
3187,LXEQIOGTMDLLEC,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataLXEQIOGTMDLLEC
3188,NUCVEPZRPYQXBX,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataNUCVEPZRPYQXBX
3189,CCBXXGSAGQNXHX,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataCCBXXGSAGQNXHX
3190,IYMHVUYNBVWXKH,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataIYMHVUYNBVWXKH
3191,JNNGEAWILNVFFD,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataJNNGEAWILNVFFD
3192,LLENXGNWVNSBQG,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataLLENXGNWVNSBQG
3193,XUZYVFYOPRXTRB,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataXUZYVFYOPRXTRB
3194,BDJRBEYXGGNYIS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataBDJRBEYXGGNYIS
3195,GWTUHAXUUFROTF,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataGWTUHAXUUFROTF
3196,KXJNTORVTHBKGW,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataKXJNTORVTHBKGW
3197,REFJWTPEDVJJIY,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataREFJWTPEDVJJIY
3198,ASVIEXKOXDCZDF,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataASVIEXKOXDCZDF
3199,LBRPLJCNRZUXLS,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataLBRPLJCNRZUXLS
3200,JCGHAEBIBSEQAD,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataJCGHAEBIBSEQAD
3201,CGTQPVKZNROYFH,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataCGTQPVKZNROYFH
3202,LKDRXBCSQODPBY,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataLKDRXBCSQODPBY
3203,HAWSQZCWOQZXHI,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataHAWSQZCWOQZXHI
3204,QGJZLNKBHJESQX,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataQGJZLNKBHJESQX
3205,YGSDEFSMJLZEOE,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataYGSDEFSMJLZEOE
3206,JLIDBLDQVAYHNE,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataJLIDBLDQVAYHNE
3207,JMSVCTWVEWCHDZ,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataJMSVCTWVEWCHDZ
3208,JFSHUTJDVKUMTJ,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataJFSHUTJDVKUMTJ
3209,WAMOGKFNOWIIFK,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataWAMOGKFNOWIIFK
3210,VSJGJMKGNMDJCI,10.2174_2210290601405010163,271482-1,Camptotheca acuminata,Camptotheca acuminata Decne.,Nyssaceae,Species,Camptotheca acuminata,Camptotheca acuminata Decne.,271482-1,Camptotheca,33294,Accepted,direct_wcvp_unique,Camptotheca acuminata,Camptotheca acuminataVSJGJMKGNMDJCI
3211,TZVDWGXUGGUMCE,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataTZVDWGXUGGUMCE
3212,JZRWCGZRTZMZEH,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataJZRWCGZRTZMZEH
3213,LKDRXBCSQODPBY,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataLKDRXBCSQODPBY
3214,OYHQOLUKZRVURQ,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataOYHQOLUKZRVURQ
3215,PVNIIMVLHYAWGP,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataPVNIIMVLHYAWGP
3216,OFMXGFHWLZPCFL,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataOFMXGFHWLZPCFL
3217,QGJZLNKBHJESQX,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataQGJZLNKBHJESQX
3218,BJEPYKJPYRNKOW,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataBJEPYKJPYRNKOW
3219,OUYCCCASQSFEME,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataOUYCCCASQSFEME
3220,OYPRJOBELJOOCE,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataOYPRJOBELJOOCE
3221,CIWBSHSKHKDKBQ,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataCIWBSHSKHKDKBQ
3222,PVNIIMVLHYAWGP,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataPVNIIMVLHYAWGP
3223,DBCAVZSSFGIHQZ,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataDBCAVZSSFGIHQZ
3224,FEWJPZIEWOKRBE,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataFEWJPZIEWOKRBE
3225,CZMRCDWAGMRECN,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataCZMRCDWAGMRECN
3226,KBPHJBAIARWVSC,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataKBPHJBAIARWVSC
3227,CIWBSHSKHKDKBQ,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataCIWBSHSKHKDKBQ
3228,MQYXUWHLBZFQQO,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataMQYXUWHLBZFQQO
3229,AUNGANRZJHBGPY,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataAUNGANRZJHBGPY
3230,WQZGKKKJIJFFOK,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataWQZGKKKJIJFFOK
3231,QIVBCDIJIAJPQS,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataQIVBCDIJIAJPQS
3232,KZSNJWFQEVHDMF,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataKZSNJWFQEVHDMF
3233,KRKNYBCHXYNGOX,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataKRKNYBCHXYNGOX
3234,ANVAOWXLWRTKGA,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataANVAOWXLWRTKGA
3235,DTOSIQBPPRVQHS,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataDTOSIQBPPRVQHS
3236,ZLMJMSJWJFRBEC,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataZLMJMSJWJFRBEC
3237,KDYFGRWQOYBRFD,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataKDYFGRWQOYBRFD
3238,AEMOLEFTQBMNLQ,10.21825_af.v23i1.5037,558628-1,Adansonia digitata,Adansonia digitata L.,Malvaceae,Species,Adansonia digitata,Adansonia digitata L.,558628-1,Adansonia,2621135,Accepted,direct_wcvp_unique,Adansonia digitata,Adansonia digitataAEMOLEFTQBMNLQ
3239,MGSHXMOLUWTMGP,10.22146_ijp.7071,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleMGSHXMOLUWTMGP
3240,RECUKUPTGUEGMW,10.22146_ijp.7071,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleRECUKUPTGUEGMW
3241,NPBVQXIMTZKSBA,10.22146_ijp.7071,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleNPBVQXIMTZKSBA
3242,RRAFCDWBNXTKKO,10.22146_ijp.7071,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleRRAFCDWBNXTKKO
3243,BOTWFXYSPFMFNR,10.22146_ijp.7071,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleBOTWFXYSPFMFNR
3244,FHEHIXJLCWUPCZ,10.22146_ijp.7071,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleFHEHIXJLCWUPCZ
3245,LPMXVESGRSUGHW,10.22159_ijap.2019.v11s6.33524,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataLPMXVESGRSUGHW
3246,DNVZSDMHLPWULM,10.22159_ijap.2019.v11s6.33524,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataDNVZSDMHLPWULM
3247,FBUKVWPVBMHYJY,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaFBUKVWPVBMHYJY
3248,REFJWTPEDVJJIY,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaREFJWTPEDVJJIY
3249,YQUVCSBJEUQKSH,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaYQUVCSBJEUQKSH
