,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
4044,micromeria varia benth,α-pinene,Micromeria ericifolia,Micromeria ericifolia (Roth) Bornm.,GRWFGVWFFZKLTI,10.30495/tpr.2022.694114
4045,micromeria varia benth,α-terpineol,Micromeria ericifolia,Micromeria ericifolia (Roth) Bornm.,WUOACPNHFRMFPN,10.30495/tpr.2022.694114
4046,micromeria varia benth,borneol,Micromeria ericifolia,Micromeria ericifolia (Roth) Bornm.,DTGKSKDOIYIVQL,10.30495/tpr.2022.694114
4047,euclea pseudebenus,mamegakinone,Euclea pseudebenus,Euclea pseudebenus E.Mey. ex A.DC.,FMQQGWMGTKBWHR,10.3389/fphar.2023.1170145
4048,euclea pseudebenus,2-methylnaphthazarin,Euclea pseudebenus,Euclea pseudebenus E.Mey. ex A.DC.,YKPXIWHBRBFRQM,10.3389/fphar.2023.1170145
4049,euclea pseudebenus,euclein,Euclea pseudebenus,Euclea pseudebenus E.Mey. ex A.DC.,WRFTYMHHWSAKSK,10.3389/fphar.2023.1170145
4050,euclea undulata,diospyrin,Euclea undulata,Euclea undulata Thunb.,WRFTYMHHWSAKSK,10.3389/fphar.2023.1170145
4051,euclea undulata,epicatechin,Euclea undulata,Euclea undulata Thunb.,PFTAWBLQPZVEMU,10.3389/fphar.2023.1170145
4052,euclea undulata,lupeol,Euclea undulata,Euclea undulata Thunb.,MQYXUWHLBZFQQO,10.3389/fphar.2023.1170145
4053,euclea undulata,7-methyl-juglone,Euclea undulata,Euclea undulata Thunb.,OZUSCVSONBBWOR,10.3389/fphar.2023.1170145
4054,euclea undulata,isodiospyrin,Euclea undulata,Euclea undulata Thunb.,OEEOHKZVBKYMBA,10.3389/fphar.2023.1170145
4055,euclea natalensis,mamegakinone,Euclea natalensis,Euclea natalensis A.DC.,FMQQGWMGTKBWHR,10.3389/fphar.2023.1170145
4056,euclea natalensis,octahydroeuclein,Euclea natalensis,Euclea natalensis A.DC.,XXBQCKGZTFHKKF,10.3389/fphar.2023.1170145
4057,euclea natalensis,shinanolone,Euclea natalensis,Euclea natalensis A.DC.,JOCZVRFSKAUXRP,10.3389/fphar.2023.1170145
4058,euclea natalensis,diospyrin,Euclea natalensis,Euclea natalensis A.DC.,WRFTYMHHWSAKSK,10.3389/fphar.2023.1170145
4059,euclea natalensis,neodiospyrin,Euclea natalensis,Euclea natalensis A.DC.,LZAXNDGRDVWTFX,10.3389/fphar.2023.1170145
4060,euclea natalensis,lupeol,Euclea natalensis,Euclea natalensis A.DC.,MQYXUWHLBZFQQO,10.3389/fphar.2023.1170145
4061,euclea natalensis,betulin,Euclea natalensis,Euclea natalensis A.DC.,FVWJYYTZTCVBKE,10.3389/fphar.2023.1170145
4062,euclea natalensis,isodiospyrin,Euclea natalensis,Euclea natalensis A.DC.,OEEOHKZVBKYMBA,10.3389/fphar.2023.1170145
4063,euclea natalensis,β-sitosterol,Euclea natalensis,Euclea natalensis A.DC.,KZJWDPNRJALLNS,10.3389/fphar.2023.1170145
4064,euclea natalensis,7-methyl-juglone,Euclea natalensis,Euclea natalensis A.DC.,OZUSCVSONBBWOR,10.3389/fphar.2023.1170145
4065,euclea divinorum,quercetin-3-o-α-l-rhamnopyranoside,Euclea divinorum,Euclea divinorum Hiern,OXGUCUVFOIWWQJ,10.3389/fphar.2023.1170145
4066,euclea divinorum,mamegakinone,Euclea divinorum,Euclea divinorum Hiern,FMQQGWMGTKBWHR,10.3389/fphar.2023.1170145
4067,euclea divinorum,diospyrin,Euclea divinorum,Euclea divinorum Hiern,WRFTYMHHWSAKSK,10.3389/fphar.2023.1170145
4068,euclea divinorum,γ-sitosterol,Euclea divinorum,Euclea divinorum Hiern,KZJWDPNRJALLNS,10.3389/fphar.2023.1170145
4069,euclea divinorum,germanicol,Euclea divinorum,Euclea divinorum Hiern,QMUXVPRGNJLGRT,10.3389/fphar.2023.1170145
4070,euclea divinorum,lupeol,Euclea divinorum,Euclea divinorum Hiern,MQYXUWHLBZFQQO,10.3389/fphar.2023.1170145
4071,euclea divinorum,betulin,Euclea divinorum,Euclea divinorum Hiern,FVWJYYTZTCVBKE,10.3389/fphar.2023.1170145
4072,euclea divinorum,catechin,Euclea divinorum,Euclea divinorum Hiern,PFTAWBLQPZVEMU,10.3389/fphar.2023.1170145
4073,euclea divinorum,7-methyl-juglone,Euclea divinorum,Euclea divinorum Hiern,OZUSCVSONBBWOR,10.3389/fphar.2023.1170145
4074,euclea lanceolata,mamegakinone,Euclea crispa subsp. crispa,Euclea crispa subsp. crispa,FMQQGWMGTKBWHR,10.3389/fphar.2023.1170145
4075,euclea crispa var crispa,diospyrin,Euclea crispa subsp. crispa,Euclea crispa subsp. crispa,WRFTYMHHWSAKSK,10.3389/fphar.2023.1170145
4076,euclea crispa subsp. crispa,betulin,Euclea crispa subsp. crispa,Euclea crispa subsp. crispa,FVWJYYTZTCVBKE,10.3389/fphar.2023.1170145
4077,euclea racemosa ssp. schimperi,mamegakinone,Euclea racemosa,Euclea racemosa L.,FMQQGWMGTKBWHR,10.3389/fphar.2023.1170145
4078,euclea racemosa ssp. schimperi,neodiospyrin,Euclea racemosa,Euclea racemosa L.,LZAXNDGRDVWTFX,10.3389/fphar.2023.1170145
4079,euclea racemosa ssp. schimperi,isodiospyrin,Euclea racemosa,Euclea racemosa L.,OEEOHKZVBKYMBA,10.3389/fphar.2023.1170145
4080,euclea racemosa ssp. schimperi,rutin,Euclea racemosa,Euclea racemosa L.,IKGXIBQEEMLURG,10.3389/fphar.2023.1170145
4081,euclea racemosa ssp. schimperi,7-methyl-juglone,Euclea racemosa,Euclea racemosa L.,OZUSCVSONBBWOR,10.3389/fphar.2023.1170145
4082,euclea kellau,ursolic acid lactone,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,JGZVNQDYYGVIBP,10.3389/fphar.2023.1170145
4083,euclea kellau,lupeol,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,MQYXUWHLBZFQQO,10.3389/fphar.2023.1170145
4084,euclea kellau,betulin,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,FVWJYYTZTCVBKE,10.3389/fphar.2023.1170145
4085,euclea kellau,ursolic acid,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,WCGUUGGRBIKTOS,10.3389/fphar.2023.1170145
4086,euclea kellau,α-amyrin,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,FSLPMRQHCOLESF,10.3389/fphar.2023.1170145
4087,euclea kellau,uvaol,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,XUARCIYIVXVTAE,10.3389/fphar.2023.1170145
4088,euclea latideus,lupeol,Euclea,Euclea L.,MQYXUWHLBZFQQO,10.3389/fphar.2023.1170145
4089,euclea latideus,betulin,Euclea,Euclea L.,FVWJYYTZTCVBKE,10.3389/fphar.2023.1170145
4090,euclea schimperi,mamegakinone,Euclea racemosa subsp. schimperi,Euclea racemosa subsp. schimperi (A.DC.) F.White,FMQQGWMGTKBWHR,10.3389/fphar.2023.1170145
4091,euclea crispa,farnesol,Euclea crispa,Euclea crispa (Thunb.) Gürke,CRDAMVZIKSXKFV,10.3389/fphar.2023.1170145
4092,euclea crispa,isodiospyrin,Euclea crispa,Euclea crispa (Thunb.) Gürke,OEEOHKZVBKYMBA,10.3389/fphar.2023.1170145
4093,euclea racemosa,rutin,Euclea racemosa,Euclea racemosa L.,IKGXIBQEEMLURG,10.3389/fphar.2023.1170145
4094,panax ginseng,ginsenoside rf,Panax ginseng,Panax ginseng C.A.Mey.,UZIOUZHBUYLDHW,10.5772/intechopen.99646
4095,panax ginseng,ginsenoside rk1,Panax ginseng,Panax ginseng C.A.Mey.,KWDWBAISZWOAHD,10.5772/intechopen.99646
4096,panax ginseng,β-phellandrene,Panax ginseng,Panax ginseng C.A.Mey.,LFJQCDVYDGGFCH,10.5772/intechopen.99646
4097,panax ginseng,ginsenoside rg3,Panax ginseng,Panax ginseng C.A.Mey.,RWXIFXNRCLMQCD,10.5772/intechopen.99646
4098,panax ginseng,(e)-caryophyllene,Panax ginseng,Panax ginseng C.A.Mey.,NPNUFJAVOOONJE,10.5772/intechopen.99646
4099,panax ginseng,bicyclogermacrene,Panax ginseng,Panax ginseng C.A.Mey.,VPDZRSSKICPUEY,10.5772/intechopen.99646
4100,panax ginseng,β-farnesene,Panax ginseng,Panax ginseng C.A.Mey.,JSNRRGGBADWTMC,10.5772/intechopen.99646
4101,panax ginseng,ginsenoside rh2,Panax ginseng,Panax ginseng C.A.Mey.,CKUVNOCSBYYHIS,10.5772/intechopen.99646
4102,panax ginseng,α-panasinsene,Panax ginseng,Panax ginseng C.A.Mey.,WHXUZXDWQKUIJL,10.5772/intechopen.99646
4103,panax ginseng,aromadendrene,Panax ginseng,Panax ginseng C.A.Mey.,ITYNGVSTWVVPIC,10.5772/intechopen.99646
4104,panax ginseng,panaxydol,Panax ginseng,Panax ginseng C.A.Mey.,GVLDSGIQZAFIAN,10.5772/intechopen.99646
4105,panax ginseng,ginsenoside rc,Panax ginseng,Panax ginseng C.A.Mey.,JDCPEKQWFDWQLI,10.5772/intechopen.99646
4106,panax ginseng,ginsenoside rb3,Panax ginseng,Panax ginseng C.A.Mey.,NODILNFGTFIURN,10.5772/intechopen.99646
4107,panax ginseng,(e)-β-farnesene,Panax ginseng,Panax ginseng C.A.Mey.,JSNRRGGBADWTMC,10.5772/intechopen.99646
4108,panax ginseng,ginsenoside rh3,Panax ginseng,Panax ginseng C.A.Mey.,PHLXREOMFNVWOH,10.5772/intechopen.99646
4109,panax ginseng,α-neoclovene,Panax ginseng,Panax ginseng C.A.Mey.,ZCJQJJWNFDNQGZ,10.5772/intechopen.99646
4110,panax ginseng,ginsenoside ro,Panax ginseng,Panax ginseng C.A.Mey.,NFZYDZXHKFHPGA,10.5772/intechopen.99646
4111,panax ginseng,ginsenoside rb2,Panax ginseng,Panax ginseng C.A.Mey.,NODILNFGTFIURN,10.5772/intechopen.99646
4112,panax ginseng,panaxynol,Panax ginseng,Panax ginseng C.A.Mey.,UGJAEDFOKNAMQD,10.5772/intechopen.99646
4113,panax ginseng,ginsenoyne c,Panax ginseng,Panax ginseng C.A.Mey.,WNVDKDQMWFSCPI,10.5772/intechopen.99646
4114,panax ginseng,ginsenoside rg6,Panax ginseng,Panax ginseng C.A.Mey.,ZVTVWDXRNMHGNY,10.5772/intechopen.99646
4115,panax ginseng,calarene,Panax ginseng,Panax ginseng C.A.Mey.,MBIPADCEHSKJDQ,10.5772/intechopen.99646
4116,panax ginseng,β-panasinsene,Panax ginseng,Panax ginseng C.A.Mey.,LTMKWDWWHXRNMO,10.5772/intechopen.99646
4117,panax ginseng,ginsenoside rd,Panax ginseng,Panax ginseng C.A.Mey.,RLDVZILFNVRJTL,10.5772/intechopen.99646
4118,panax ginseng,ginsenoside rb1,Panax ginseng,Panax ginseng C.A.Mey.,GZYPWOGIYAIIPV,10.5772/intechopen.99646
4119,panax ginseng,ginsenoside rg5,Panax ginseng,Panax ginseng C.A.Mey.,NJUXRKMKOFXMRX,10.5772/intechopen.99646
4120,panax ginseng,ginsenosides,Panax ginseng,Panax ginseng C.A.Mey.,NLHQJXWYMZLQJY,10.5772/intechopen.99646
4121,panax ginseng,α-humulene,Panax ginseng,Panax ginseng C.A.Mey.,FAMPSKZZVDUYOS,10.5772/intechopen.99646
4122,panax ginseng,ginsenoside rg1,Panax ginseng,Panax ginseng C.A.Mey.,YURJSTAIMNSZAE,10.5772/intechopen.99646
4123,panax ginseng,ginsenol,Panax ginseng,Panax ginseng C.A.Mey.,QOXUIQMPPDIDGM,10.5772/intechopen.99646
4124,panax ginseng,ginsenoside rh1,Panax ginseng,Panax ginseng C.A.Mey.,RAQNTCRNSXYLAH,10.5772/intechopen.99646
4125,panax ginseng,β-neoclovene,Panax ginseng,Panax ginseng C.A.Mey.,BUDWHMNUSAOQBI,10.5772/intechopen.99646
4126,panax ginseng,ginsenoside re,Panax ginseng,Panax ginseng C.A.Mey.,PWAOOJDMFUQOKB,10.5772/intechopen.99646
4127,panax quinquefolius,ginsenosides,Panax quinquefolius,Panax quinquefolius L.,NLHQJXWYMZLQJY,10.5772/intechopen.99646
4128,panax notoginseng,ginsenosides,Panax notoginseng,Panax notoginseng (Burkill) F.H.Chen,NLHQJXWYMZLQJY,10.5772/intechopen.99646
4129,thymus × josephi-angeli mansanet & aguil,γ-muurolene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,WRHGORWNJGOVQY,10.3390/horticulturae8121188
4130,thymus × josephi-angeli mansanet & aguil,d-limonene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,XMGQYMWWDOXHJM,10.3390/horticulturae8121188
4131,thymus × josephi-angeli mansanet & aguil,β-pinene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,WTARULDDTDQWMU,10.3390/horticulturae8121188
4132,thymus × josephi-angeli mansanet & aguil,humulene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,FAMPSKZZVDUYOS,10.3390/horticulturae8121188
4133,thymus × josephi-angeli mansanet & aguil,terpinen-4-ol,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,WRYLYDPHFGVWKC,10.3390/horticulturae8121188
4134,thymus × josephi-angeli mansanet & aguil,endo-borneol,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,DTGKSKDOIYIVQL,10.3390/horticulturae8121188
4135,thymus × josephi-angeli mansanet & aguil,p-cymene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,HFPZCAJZSCWRBC,10.3390/horticulturae8121188
4136,thymus × josephi-angeli mansanet & aguil,1-octene-3-ol,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,VSMOENVRRABVKN,10.3390/horticulturae8121188
4137,thymus × josephi-angeli mansanet & aguil,cubenene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,KWFAQPWLROZBAY,10.3390/horticulturae8121188
4138,thymus × josephi-angeli mansanet & aguil,guaiene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,GIBQERSGRNPMEH,10.3390/horticulturae8121188
4139,thymus × josephi-angeli mansanet & aguil,hexadecane,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,DCAYPVUWAIABOU,10.3390/horticulturae8121188
4140,thymus × josephi-angeli mansanet & aguil,isothymol methyl ether,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,CVUAHQAQHICPSF,10.3390/horticulturae8121188
4141,thymus × josephi-angeli mansanet & aguil,"2,4-di-tert-butylphenol",Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,ICKWICRCANNIBI,10.3390/horticulturae8121188
4142,thymus × josephi-angeli mansanet & aguil,β-ocimene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,IHPKGUQCSIINRJ,10.3390/horticulturae8121188
4143,thymus × josephi-angeli mansanet & aguil,α-calacorene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,CUUMXRBKJIDIAY,10.3390/horticulturae8121188
4144,thymus × josephi-angeli mansanet & aguil,thymol,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,MGSRCZKZVOBKFT,10.3390/horticulturae8121188
4145,thymus × josephi-angeli mansanet & aguil,thymoquinone,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,KEQHJBNSCLWCAE,10.3390/horticulturae8121188
4146,thymus × josephi-angeli mansanet & aguil,terpinolene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,MOYAFQVGZZPNRA,10.3390/horticulturae8121188
4147,thymus × josephi-angeli mansanet & aguil,α-phellandrene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,OGLDWXZKYODSOB,10.3390/horticulturae8121188
4148,thymus × josephi-angeli mansanet & aguil,(-)-α-cadinene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,QMAYBMKBYCGXDH,10.3390/horticulturae8121188
4149,thymus × josephi-angeli mansanet & aguil,cis-sabinene hydrate,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,KXSDPILWMGFJMM,10.3390/horticulturae8121188
4150,thymus × josephi-angeli mansanet & aguil,α-pinene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,GRWFGVWFFZKLTI,10.3390/horticulturae8121188
4151,thymus × josephi-angeli mansanet & aguil,α-cubebene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,XUEHVOLRMXNRKQ,10.3390/horticulturae8121188
4152,thymus × josephi-angeli mansanet & aguil,umbellulone,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,LTTVJAQLCIHAFV,10.3390/horticulturae8121188
4153,thymus × josephi-angeli mansanet & aguil,eucalyptol,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,WEEGYLXZBRQIMU,10.3390/horticulturae8121188
4154,thymus × josephi-angeli mansanet & aguil,"2,6,10,15-tetramethylheptadecane",Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,ZZEQNXPBKOFTBG,10.3390/horticulturae8121188
4155,thymus × josephi-angeli mansanet & aguil,thymol acetate,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,WFMIUXMJJBBOGJ,10.3390/horticulturae8121188
4156,thymus × josephi-angeli mansanet & aguil,γ-terpinene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,YKFLAYDHMOASIY,10.3390/horticulturae8121188
4157,thymus × josephi-angeli mansanet & aguil,(+)-δ-cadinene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,FUCYIEXQVQJBKY,10.3390/horticulturae8121188
4158,thymus × josephi-angeli mansanet & aguil,β-myrcene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,UAHWPYUMFXYFJY,10.3390/horticulturae8121188
4159,thymus × josephi-angeli mansanet & aguil,linalool,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,CDOSHBSSFJOMGT,10.3390/horticulturae8121188
4160,thymus × josephi-angeli mansanet & aguil,α-terpinene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,YHQGMYUVUMAZJR,10.3390/horticulturae8121188
4161,thymus × josephi-angeli mansanet & aguil,carvacrol,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,RECUKUPTGUEGMW,10.3390/horticulturae8121188
4162,thymus × josephi-angeli mansanet & aguil,β-caryophyllene,Thymus × josephi-angeli,Thymus × josephi-angeli Mansanet & Aguil.,NPNUFJAVOOONJE,10.3390/horticulturae8121188
4163,piper betle l,4-chromanol,Piper betle,Piper betle L.,MGSHXMOLUWTMGP,10.22146/ijp.7071
4164,piper betle l,carvacrol,Piper betle,Piper betle L.,RECUKUPTGUEGMW,10.22146/ijp.7071
4165,piper betle l,chavibetol,Piper betle,Piper betle L.,NPBVQXIMTZKSBA,10.22146/ijp.7071
4166,piper betle l,eugenol,Piper betle,Piper betle L.,RRAFCDWBNXTKKO,10.22146/ijp.7071
4167,piper betle l,phytol,Piper betle,Piper betle L.,BOTWFXYSPFMFNR,10.22146/ijp.7071
4168,piper betle l,hydroxychavicol,Piper betle,Piper betle L.,FHEHIXJLCWUPCZ,10.22146/ijp.7071
4169,achyrocline satureioides,isochlorogenic acid,Achyrocline saturejoides,Achyrocline saturejoides (Lam.) DC.,CWVRJTMFETXNAD,10.5772/26989
4170,achyrocline satureioides,quercetin,Achyrocline saturejoides,Achyrocline saturejoides (Lam.) DC.,REFJWTPEDVJJIY,10.5772/26989
4171,achyrocline satureioides,3-o-methyl quercetin,Achyrocline saturejoides,Achyrocline saturejoides (Lam.) DC.,WEPBGSIAWZTEJR,10.5772/26989
4172,achyrocline satureioides,caffeic acid,Achyrocline saturejoides,Achyrocline saturejoides (Lam.) DC.,QAIPRVGONGVQAS,10.5772/26989
4173,achyrocline satureioides,chlorogenic acid,Achyrocline saturejoides,Achyrocline saturejoides (Lam.) DC.,CWVRJTMFETXNAD,10.5772/26989
4174,anacardium occidentale,myricetin,Anacardium occidentale,Anacardium occidentale L.,IKMDFBPHZNJCSN,10.5772/26989
4175,anacardium occidentale,quercetin,Anacardium occidentale,Anacardium occidentale L.,REFJWTPEDVJJIY,10.5772/26989
4176,anemopaegma arvense,cinchonain iia,Anemopaegma arvense,Anemopaegma arvense (Vell.) Stellfeld ex De Souza,NWZBNZUABGSPSN,10.5772/26989
4177,anemopaegma arvense,catuabine a,Anemopaegma arvense,Anemopaegma arvense (Vell.) Stellfeld ex De Souza,CAHAQCHLZKGNOA,10.5772/26989
4178,anemopaegma arvense,cinchonain ia,Anemopaegma arvense,Anemopaegma arvense (Vell.) Stellfeld ex De Souza,LKCOZWLUAKSRQM,10.5772/26989
4179,arrabidaea chica,acacetin,Fridericia chica,Fridericia chica (Bonpl.) L.G.Lohmann,DANYIYRPLHHOCZ,10.5772/26989
4180,arrabidaea chica,"4'-hydroxy-3,7-dimethoxyflavone",Fridericia chica,Fridericia chica (Bonpl.) L.G.Lohmann,IMMRJZZMQZTLKV,10.5772/26989
4181,arrabidaea chica,kaempferol,Fridericia chica,Fridericia chica (Bonpl.) L.G.Lohmann,IYRMWMYZSQPJKC,10.5772/26989
4182,arrabidaea chica,"6,7,3',4'-tetrahydroxy-5-methoxyflavylium",Fridericia chica,Fridericia chica (Bonpl.) L.G.Lohmann,RWHPULDSKOTXCX,10.5772/26989
4183,arrabidaea chica,carajurin,Fridericia chica,Fridericia chica (Bonpl.) L.G.Lohmann,FSJUPZYXNVQNCU,10.5772/26989
4184,arrabidaea chica,"6,7,4'-trihydroxy-5-methoxyflavylium",Fridericia chica,Fridericia chica (Bonpl.) L.G.Lohmann,MXJMVGRLWVFVOP,10.5772/26989
4185,davilla rugosa,narigenin,Davilla rugosa,Davilla rugosa Poir.,FTVWIRXFELQLPI,10.5772/26989
4186,davilla rugosa,quercetin,Davilla rugosa,Davilla rugosa Poir.,REFJWTPEDVJJIY,10.5772/26989
4187,davilla rugosa,4'-o-methyltaxifolin,Davilla rugosa,Davilla rugosa Poir.,KQNGHARGJDXHKF,10.5772/26989
4188,mimosa tenuiflora,"n,n-dimethyltryptamine",Mimosa tenuiflora,Mimosa tenuiflora (Willd.) Poir.,DMULVCHRPCFFGV,10.5772/26989
4189,mimosa tenuiflora,yuremamine,Mimosa tenuiflora,Mimosa tenuiflora (Willd.) Poir.,AGTMZGSAEVWERY,10.5772/26989
4190,mimosa tenuiflora,l-dopa,Mimosa tenuiflora,Mimosa tenuiflora (Willd.) Poir.,WTDRDQBEARUVNC,10.5772/26989
4191,mimosa tenuiflora,5-hydroxytryptamine,Mimosa tenuiflora,Mimosa tenuiflora (Willd.) Poir.,QZAYGJVTTNCVMB,10.5772/26989
4192,passiflora sp,isovitexin,Passiflora,Passiflora L.,MYXNWGACZJSMBT,10.5772/26989
4193,passiflora sp,isoorientin,Passiflora,Passiflora L.,ODBRNZZJSYPIDI,10.5772/26989
4194,passiflora sp,chrysin,Passiflora,Passiflora L.,RTIXKCRFFJGDFG,10.5772/26989
4195,passiflora sp,apigenin,Passiflora,Passiflora L.,KZNIFHPLKGYRTM,10.5772/26989
4196,passiflora sp,scoparin,Passiflora,Passiflora L.,YXHFXGHAELQJGK,10.5772/26989
4197,passiflora sp,orientin,Passiflora,Passiflora L.,PLAPMLGJVGLZOV,10.5772/26989
4198,passiflora sp,harman,Passiflora,Passiflora L.,PSFDQSOCUJVVGF,10.5772/26989
4199,passiflora sp,harmalol,Passiflora,Passiflora L.,RHVPEFQDYMMNSY,10.5772/26989
4200,passiflora sp,harmalin,Passiflora,Passiflora L.,RERZNCLIYCABFS,10.5772/26989
4201,passiflora sp,harmin,Passiflora,Passiflora L.,BXNJHAXVSOCGBA,10.5772/26989
4202,passiflora sp,harmol,Passiflora,Passiflora L.,LBBJNGFCXDOYMQ,10.5772/26989
4203,passiflora sp,vitexin,Passiflora,Passiflora L.,SGEWCQFRYRRZDC,10.5772/26989
4204,paullinia cupana,caffeine,Paullinia cupana,Paullinia cupana Kunth,RYYVLZVUVIJVGH,10.5772/26989
4205,paullinia cupana,catechins,Paullinia cupana,Paullinia cupana Kunth,PFTAWBLQPZVEMU,10.5772/26989
4206,schinus terebinthifolius,myricetin,Schinus terebinthifolia,Schinus terebinthifolia Raddi,IKMDFBPHZNJCSN,10.5772/26989
4207,schinus terebinthifolius,quercetin,Schinus terebinthifolia,Schinus terebinthifolia Raddi,REFJWTPEDVJJIY,10.5772/26989
4208,schinus terebinthifolius,kaempferol,Schinus terebinthifolia,Schinus terebinthifolia Raddi,IYRMWMYZSQPJKC,10.5772/26989
4209,trichilia catigua,catechin,Trichilia catigua,Trichilia catigua A.Juss.,PFTAWBLQPZVEMU,10.5772/26989
4210,trichilia catigua,chlorogenic acid,Trichilia catigua,Trichilia catigua A.Juss.,CWVRJTMFETXNAD,10.5772/26989
4211,trichilia catigua,epicatechin,Trichilia catigua,Trichilia catigua A.Juss.,PFTAWBLQPZVEMU,10.5772/26989
4212,turnera diffusa,vitexin,Turnera diffusa,Turnera diffusa Willd. ex Schult.,SGEWCQFRYRRZDC,10.5772/26989
4213,turnera diffusa,chrysoeriol,Turnera diffusa,Turnera diffusa Willd. ex Schult.,SCZVLDHREVKTSH,10.5772/26989
4214,turnera diffusa,apigenin,Turnera diffusa,Turnera diffusa Willd. ex Schult.,KZNIFHPLKGYRTM,10.5772/26989
4215,turnera diffusa,orientin,Turnera diffusa,Turnera diffusa Willd. ex Schult.,PLAPMLGJVGLZOV,10.5772/26989
4216,turnera diffusa,tricin,Turnera diffusa,Turnera diffusa Willd. ex Schult.,HRGUSFBJBOKSML,10.5772/26989
4217,turnera diffusa,quercetin,Turnera diffusa,Turnera diffusa Willd. ex Schult.,REFJWTPEDVJJIY,10.5772/26989
4218,turnera diffusa,echinacin,Turnera diffusa,Turnera diffusa Willd. ex Schult.,WPQRDUGBKUNFJW,10.5772/26989
4219,aristolochia cymbifera,magnoflorine,Aristolochia cymbifera,Aristolochia cymbifera Mart.,YLRXAIKMLINXQY,10.5772/26989
4220,hippeastrum psittacinum,hippeastrine,Hippeastrum psittacinum,Hippeastrum psittacinum (Ker Gawl.) Herb.,DGQPIOQRPAGNGB,10.5772/26989
4221,hippeastrum psittacinum,montanine,Hippeastrum psittacinum,Hippeastrum psittacinum (Ker Gawl.) Herb.,MKYLOMHWHWEFCT,10.5772/26989
4222,hippeastrum psittacinum,lycorine,Hippeastrum psittacinum,Hippeastrum psittacinum (Ker Gawl.) Herb.,XGVJWXAYKUHDOO,10.5772/26989
4223,hippeastrum psittacinum,pretazettine,Hippeastrum psittacinum,Hippeastrum psittacinum (Ker Gawl.) Herb.,KLJOYDMUWKSYBP,10.5772/26989
4224,hippeastrum psittacinum,galanthamine,Hippeastrum psittacinum,Hippeastrum psittacinum (Ker Gawl.) Herb.,ASUTZQLVASHGKV,10.5772/26989
4225,mimosa pudica,mimosine,Mimosa pudica,Mimosa pudica L.,WZNJWVWKTVETCG,10.5772/26989
4226,mucuna pruriensis,l-dopa,Mucuna,Mucuna Adans.,WTDRDQBEARUVNC,10.5772/26989
4227,ptychopetalum olacoides,adenine,Ptychopetalum olacoides,Ptychopetalum olacoides Benth.,GFFGJBXGBJISGV,10.5772/26989
