,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
5220,XZRVRYFILCSYSP,lippia multiflora moldenke,β-bisabolene,10.15562_phytomedicine.2020.114,863736-1,Lippia multiflora,Lippia multiflora Moldenke,Verbenaceae,Species,Lippia multiflora,Lippia multiflora Moldenke,863736-1,Lippia,113625,Accepted,direct_wcvp_unique,Lippia multiflora,Lippia multifloraXZRVRYFILCSYSP
5223,IZXYHAXVIZHGJV,lippia multiflora moldenke,menth-2-en-1-ol,10.15562_phytomedicine.2020.114,863736-1,Lippia multiflora,Lippia multiflora Moldenke,Verbenaceae,Species,Lippia multiflora,Lippia multiflora Moldenke,863736-1,Lippia,113625,Accepted,direct_wcvp_unique,Lippia multiflora,Lippia multifloraIZXYHAXVIZHGJV
5229,VSMOENVRRABVKN,lippia multiflora moldenke,1-octene-3-ol,10.15562_phytomedicine.2020.114,863736-1,Lippia multiflora,Lippia multiflora Moldenke,Verbenaceae,Species,Lippia multiflora,Lippia multiflora Moldenke,863736-1,Lippia,113625,Accepted,direct_wcvp_unique,Lippia multiflora,Lippia multifloraVSMOENVRRABVKN
5232,RPDIIOSMVGHNKJ,lippia multiflora moldenke,ipsdienone,10.15562_phytomedicine.2020.114,863736-1,Lippia multiflora,Lippia multiflora Moldenke,Verbenaceae,Species,Lippia multiflora,Lippia multiflora Moldenke,863736-1,Lippia,113625,Accepted,direct_wcvp_unique,Lippia multiflora,Lippia multifloraRPDIIOSMVGHNKJ
5234,FSRZGYRCMPZNJF,lippia multiflora moldenke,β-cubebene,10.15562_phytomedicine.2020.114,863736-1,Lippia multiflora,Lippia multiflora Moldenke,Verbenaceae,Species,Lippia multiflora,Lippia multiflora Moldenke,863736-1,Lippia,113625,Accepted,direct_wcvp_unique,Lippia multiflora,Lippia multifloraFSRZGYRCMPZNJF
5235,XUEHVOLRMXNRKQ,lippia multiflora moldenke,α-cubebene,10.15562_phytomedicine.2020.114,863736-1,Lippia multiflora,Lippia multiflora Moldenke,Verbenaceae,Species,Lippia multiflora,Lippia multiflora Moldenke,863736-1,Lippia,113625,Accepted,direct_wcvp_unique,Lippia multiflora,Lippia multifloraXUEHVOLRMXNRKQ
5241,OXGUCUVFOIWWQJ,kirganelia reticulata (poir) baill,quercetrin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusOXGUCUVFOIWWQJ
5243,CNNRPFQICPFDPO,kirganelia reticulata (poir) baill,octacosanol,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusCNNRPFQICPFDPO
5245,DRAVOWXCEBXPTN,kirganelia reticulata (poir) baill,isoguanine,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusDRAVOWXCEBXPTN
5246,HCXVJBMSMIARIN,kirganelia reticulata (poir) baill,stigmasterol,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusHCXVJBMSMIARIN
5247,AXNVHPCVMSNXNP,kirganelia reticulata (poir) baill,saponins,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusAXNVHPCVMSNXNP
5248,AFSDNFLWKVMVRB,kirganelia reticulata (poir) baill,ellagic acid,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusAFSDNFLWKVMVRB
5249,MQYXUWHLBZFQQO,kirganelia reticulata (poir) baill,lupeol,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusMQYXUWHLBZFQQO
5250,CSVWWLUMXNHWSU,kirganelia reticulata (poir) baill,stigmast-22-en-3-ol,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusCSVWWLUMXNHWSU
5251,OXGUCUVFOIWWQJ,kirganelia reticulata (poir) baill,quercetin 3-o-α-l rhamnopyranoside,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusOXGUCUVFOIWWQJ
5252,DBCAVZSSFGIHQZ,kirganelia reticulata (poir) baill,taraxerone,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusDBCAVZSSFGIHQZ
5253,WYJAKKNMIDWZKG,kirganelia reticulata (poir) baill,triterpenoids,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusWYJAKKNMIDWZKG
5256,HRGUSFBJBOKSML,kirganelia reticulata (poir) baill,tricin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusHRGUSFBJBOKSML
5257,FBSFWRHWHYMIOG,kirganelia reticulata (poir) baill,methyl gallate,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusFBSFWRHWHYMIOG
5258,LXEQIOGTMDLLEC,kirganelia reticulata (poir) baill,"3,4,3'-tri-o-methylellagic acid",10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusLXEQIOGTMDLLEC
5259,IKGXIBQEEMLURG,kirganelia reticulata (poir) baill,rutin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusIKGXIBQEEMLURG
5260,LNTHITQWFMADLM,kirganelia reticulata (poir) baill,gallic acid,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusLNTHITQWFMADLM
5261,TUSDEZXZIZRFGC,kirganelia reticulata (poir) baill,corilagin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusTUSDEZXZIZRFGC
5262,YKNWIILGEFFOPE,kirganelia reticulata (poir) baill,pentacosane,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusYKNWIILGEFFOPE
5263,ZYURHZPYMFLWSH,kirganelia reticulata (poir) baill,octacosane,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusZYURHZPYMFLWSH
5264,VWYANPOOORUCFJ,kirganelia reticulata (poir) baill,sorghumol,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusVWYANPOOORUCFJ
5265,ODSSDTBFHAYYMD,kirganelia reticulata (poir) baill,lupeol acetate,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusODSSDTBFHAYYMD
5266,JNWDNAASYHRXMG,kirganelia reticulata (poir) baill,methyl brevifolincarboxylate,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusJNWDNAASYHRXMG
5268,UXMVULANWQFFRB,kirganelia reticulata (poir) baill,"(5r*, 6r*)-4,6-dimethoxycarbonyl-5-[2',3',4'-trihydroxy-6'-(methoxycarbonyl)-phenyl]-5,6-dihydro-2h-pyran-2-one",10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusUXMVULANWQFFRB
5269,YJGVMLPVUAXIQN,kirganelia reticulata (poir) baill,lignans,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusYJGVMLPVUAXIQN
5271,OVSQVDMCBVZWGM,kirganelia reticulata (poir) baill,quercetin 3-o-β-d-glucopyranoside,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusOVSQVDMCBVZWGM
5274,REFJWTPEDVJJIY,kirganelia reticulata (poir) baill,quercetin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusREFJWTPEDVJJIY
5275,COCNEZCGILVYSK,kirganelia reticulata (poir) baill,hovetrichoside a,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusCOCNEZCGILVYSK
5276,IYRMWMYZSQPJKC,kirganelia reticulata (poir) baill,kaempferol,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusIYRMWMYZSQPJKC
5277,FVWJYYTZTCVBKE,kirganelia reticulata (poir) baill,betulin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusFVWJYYTZTCVBKE
5278,JPUKWEQWGBDDQB,kirganelia reticulata (poir) baill,astragalin,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusJPUKWEQWGBDDQB
5280,WQWTUUFHPFYTRZ,kirganelia reticulata (poir) baill,sorghumol acetate,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusWQWTUUFHPFYTRZ
5281,ODBRNZZJSYPIDI,adonis vernalis l,homoorientin,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisODBRNZZJSYPIDI
5282,NASKFPKLPIQGLM,adonis vernalis l,adonilide,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisNASKFPKLPIQGLM
5284,ZQBLOEFPHMRSSU,adonis vernalis l,fukujusone,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisZQBLOEFPHMRSSU
5286,ODBRNZZJSYPIDI,adonis vernalis l,isoorientin,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisODBRNZZJSYPIDI
5288,SGEWCQFRYRRZDC,adonis vernalis l,vitexin,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisSGEWCQFRYRRZDC
5289,XZTUSOXSLKTKJQ,adonis vernalis l,digitoxigenin,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisXZTUSOXSLKTKJQ
5290,NWFNMRFBJUONKD,adonis vernalis l,isoramanone,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisNWFNMRFBJUONKD
5291,PLAPMLGJVGLZOV,adonis vernalis l,orientin,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisPLAPMLGJVGLZOV
5294,GOTRIVVPSAQOKA,adonis vernalis l,nicotinoylisoramanone,10.3389_fphar.2019.00025,305359-2,Adonis vernalis,Adonis vernalis L.,Ranunculaceae,Species,Adonis vernalis,Adonis vernalis L.,305359-2,Adonis,2623208,Accepted,direct_wcvp,Adonis vernalis,Adonis vernalisGOTRIVVPSAQOKA
5295,QBILRDAMJUPXCX,adonis amurensis regel & radde,corchoroside a,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisQBILRDAMJUPXCX
5297,NASKFPKLPIQGLM,adonis amurensis regel & radde,adonilide,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisNASKFPKLPIQGLM
5299,JBFOLLJCGUCDQP,adonis amurensis regel & radde,apigenin-7-o-β-d-glucuronide,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisJBFOLLJCGUCDQP
5302,GOTRIVVPSAQOKA,adonis amurensis regel & radde,nicotinoylisoramanone,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisGOTRIVVPSAQOKA
5303,FCBBZANVPISMIM,adonis amurensis regel & radde,cymarol,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisFCBBZANVPISMIM
5304,ZNDMLUUNNNHNKC,adonis amurensis regel & radde,strophanthidol,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisZNDMLUUNNNHNKC
5306,HULMNSIAKWANQO,adonis amurensis regel & radde,convallatoxin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisHULMNSIAKWANQO
5307,KZNIFHPLKGYRTM,adonis amurensis regel & radde,apigenin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisKZNIFHPLKGYRTM
5308,OPJZLUXFQFQYAI,adonis amurensis regel & radde,isoquercitrin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisOPJZLUXFQFQYAI
5309,HGXBRUKMWQGOIE,adonis amurensis regel & radde,pinoresinol,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisHGXBRUKMWQGOIE
5310,MQZIGYBFDRPAKN,adonis amurensis regel & radde,astaxanthin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisMQZIGYBFDRPAKN
5311,XZTUSOXSLKTKJQ,adonis amurensis regel & radde,digitoxigenin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisXZTUSOXSLKTKJQ
5313,CAYUJEAJKPLCAV,adonis amurensis regel & radde,convalloside,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisCAYUJEAJKPLCAV
5315,PLAPMLGJVGLZOV,adonis amurensis regel & radde,orientin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisPLAPMLGJVGLZOV
5317,YBZZSZQZDODUAA,adonis amurensis regel & radde,somalin,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisYBZZSZQZDODUAA
5318,FHIREUBIEIPPMC,adonis amurensis regel & radde,k-strophanthin-β,10.3389_fphar.2019.00025,708061-1,Adonis amurensis,Adonis amurensis Regel & Radde,Ranunculaceae,Species,Adonis amurensis,Adonis amurensis Regel & Radde,708061-1,Adonis,2623058,Accepted,direct_wcvp_unique,Adonis amurensis,Adonis amurensisFHIREUBIEIPPMC
5319,DTOSIQBPPRVQHS,adonis wolgensis,linolenic acid,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisDTOSIQBPPRVQHS
5320,ORHBXUUXSCNDEV,adonis wolgensis,umbelliferone,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisORHBXUUXSCNDEV
5322,PLAPMLGJVGLZOV,adonis wolgensis,orientin,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisPLAPMLGJVGLZOV
5323,ODJLBQGVINUMMR,adonis wolgensis,strophanthidin,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisODJLBQGVINUMMR
5324,RODXRVNMMDRFIK,adonis wolgensis,scopoletin,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisRODXRVNMMDRFIK
5325,XQCGNURMLWFQJR,adonis wolgensis,cymarin,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisXQCGNURMLWFQJR
5326,FHIREUBIEIPPMC,adonis wolgensis,k-strophanthin-β,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisFHIREUBIEIPPMC
5327,ZQPPMHVWECSIRJ,adonis wolgensis,oleic acid,10.3389_fphar.2019.00025,30104191-2,Adonis,Adonis L.,Ranunculaceae,Genus,,,,,2623037,Accepted,direct_wcvp_unique,Adonis,AdonisZQPPMHVWECSIRJ
5328,ARANEVHRNOGYRH,adonis chrysocyathus,adonitoxin,10.3389_fphar.2019.00025,708081-1,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,Ranunculaceae,Species,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,708081-1,Adonis,2623101,Accepted,direct_wcvp_unique,Adonis chrysocyathus,Adonis chrysocyathusARANEVHRNOGYRH
5329,GILGYKHFZXQALF,adonis chrysocyathus,k-strophanthoside,10.3389_fphar.2019.00025,708081-1,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,Ranunculaceae,Species,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,708081-1,Adonis,2623101,Accepted,direct_wcvp_unique,Adonis chrysocyathus,Adonis chrysocyathusGILGYKHFZXQALF
5330,ODJLBQGVINUMMR,adonis chrysocyathus,strophanthidin,10.3389_fphar.2019.00025,708081-1,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,Ranunculaceae,Species,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,708081-1,Adonis,2623101,Accepted,direct_wcvp_unique,Adonis chrysocyathus,Adonis chrysocyathusODJLBQGVINUMMR
5331,XQCGNURMLWFQJR,adonis chrysocyathus,cymarin,10.3389_fphar.2019.00025,708081-1,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,Ranunculaceae,Species,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,708081-1,Adonis,2623101,Accepted,direct_wcvp_unique,Adonis chrysocyathus,Adonis chrysocyathusXQCGNURMLWFQJR
