json_file,taxon_name,accepted_name,compound_name,inchikey,decision
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,rosmarinic acid,DOUMFZQKYFQNTF-WUTVXBCWSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,coumarin,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,palmitic acid,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,β-caryophyllene,NPNUFJAVOOONJE-GFUGXAQUSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cis-thujopsene,WXQGPFZDVCRBME-QEJZJMRPSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-cinnamic acid,WBYWAXJHAXSJNI-VOTSOKGWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,citronellyl acetate,JOZKFWLRHCDGJA-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,bornyl acetate,KGEKLUUHTZCSIP-HOSYDEDBSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,γ-himachalene,PUWNTRHCKNHSAT-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-curcumene,VMYXUZSZMNBRCN-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,apigenin,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,(e)-cinnamaldehyde,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cis-sabinene hydrate,KXSDPILWMGFJMM-GUBZILKMSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,iso-longifolene,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,p-cymene-8-ol,XLPDVYGDNRIQFV-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,epicatechin,PFTAWBLQPZVEMU-UKRRQHHQSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"1-ethyl-2,3-dimethyl benzene",QUBBAXISAHIDNM-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,neryl acetate,HIGQPQRQIQDZMP-FLIBITNWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,terpinolene,MOYAFQVGZZPNRA-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-terpinene,YHQGMYUVUMAZJR-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"1,8-cineole",WEEGYLXZBRQIMU-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"(z,e)-farnesyl acetate",ZGIGZINMAOQWLX-HDVIWIBHSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,geranyl acetone,HNZUNIKWNYHEJJ-FMIVXFBMSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,pentyl hexadec-12-enoate,IGGCZPGKDZKTPZ-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,geranial,WTEVQBCEXWBHNA-JXMROGBWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,rosmarinic acid,DOUMFZQKYFQNTF-WUTVXBCWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,nerol,GLZPCOQZEFWAFX-YFHOEESVSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,chrysin,RTIXKCRFFJGDFG-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,2-undecanone,KYWIYKKSMDLRDC-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,δ-cadinene,FUCYIEXQVQJBKY-ZFWWWQNUSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-carveol,BAVONGHXFVOKBV-ZJUUUORDSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-α-bergamotene,YMBFCQPIMVLNIU-SOUVJXGZSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,chlorogenic acid,CWVRJTMFETXNAD-JUHZACGLSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,flavone,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,umbellulone,LTTVJAQLCIHAFV-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,caffeic acid,QAIPRVGONGVQAS-DUXPYHPUSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,aromadendrene,ITYNGVSTWVVPIC-XVIXHAIJSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,pinocarvone,TZDMGBLPGZXHJI-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,myrtenol,RXBQNMWIQKOSCS-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,davanone,FJKKZNIYYVEYOL-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"1,5,8-p-menthatriene",NJLNIOKPXKKALD-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-β-terpineol,RUJPNZNXGCHGID-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,δ-7-stigmasterol,OQMZNAMGEHIHNN-CIFIHVIMSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cuminaldehyde,WTWBUQJHJGUZCY-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,p-coumaric acid,NGSWKAQJJWESNS-ZZXKWVIFSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,β-pinene oxide,OUXAABAEPHHZPC-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,amentoflavone,YUSWMAULDXZHPY-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-zingiberene,KKOXKGNSUHTUBV-CABCVRRESA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,protocatechuic acid,YQUVCSBJEUQKSH-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,dl-arabinose,PYMYPHUHKUWMLA-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,thymohydroquinone dimethylether,VBOKLYBFDDVUCS-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-terpineol,WUOACPNHFRMFPN-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,pentyl pentadec-11-enoate,OCNJRUIKKDPVLN-FPLPWBNLSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,p-cymen-7-ol,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,dodecanal,HFJRKMMYBMWEAD-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,p-cymenene,MMSLOZQEMPDGPI-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,butyric acid hexadecyl ester,NJVKAQGGBANCKG-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,5-hydroxybenzoic acid,IJFXRHURBJZNAO-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-humulene,FAMPSKZZVDUYOS-HRGUGZIWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,β-elemene,OPFTUNCRGUEPRZ-QLFBSQMISA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,salicylic acid,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-copaene,VLXDPFLIRFYIME-XIQJJJERSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,gallic acid,LNTHITQWFMADLM-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,eugenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,γ-elemene,BQSLMQNYHVFRDT-CABCVRRESA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,myricetin,IKMDFBPHZNJCSN-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-piperitol,HPOHAUWWDDPHRS-ZJUUUORDSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,β-bisabolol,WTVHAMTYZJGJLJ-LSDHHAIUSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,n-tetradecane,BGHCVCJVXZWKCC-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,sinapinic acid,PCMORTLOPMLEFB-ARJAWSKDSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cis-piperitol,HPOHAUWWDDPHRS-UWVGGRQHSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-dihydrocarvone,GCRTVIUGJCJVDD-IUCAKERBSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,tetradecanal,UHUFTBALEZWWIH-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,vanillic acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,3-hydroxybenzoic acid,IJFXRHURBJZNAO-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,linalool,CDOSHBSSFJOMGT-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cis-carveol,BAVONGHXFVOKBV-NXEZZACHSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,methyl linoleate,WTTJVINHCBCLGX-NQLNTKRDSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,methyl eugenol,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,(z)-caryophyllene,NPNUFJAVOOONJE-BLOBHPOZSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,camphor,DSSYKIVIOFKYAU-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,naringenin,FTVWIRXFELQLPI-ZDUSSCGKSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,p-dihydroxybenzoic acid,JUHCRMVGMSHJSY-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-sabinene hydrate,KXSDPILWMGFJMM-CBMCFHRWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cis-carvyl acetate,YTHRBOFHFYZBRJ-VXGBXAGGSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,pinocembrin,URFCJEUYXNAHFI-ZDUSSCGKSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,coumarin,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"4,5-epoxy-1-isopropyl-4-methyl-1-cyclohexene",JVQQTQFGLBPBSV-UHFFFAOYSA-N,Pass
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,methyl geranate,ACOBBFVLNKYODD-CSKARUKUSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-himachalene,ZJSIKVDEOWWVEH-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,β-farnesene,JSNRRGGBADWTMC-NTCAYCPXSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-sabinene hydrate acetate,MYCFGFMJUUNKBN-RAMGSTBQSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,(z)-isoeugenol acetate,BQEJGEKBRHVBKA-LNKPDPKZSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,tricyclene,RRBYUSWBLVXTQN-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,pimaradiene,XDSYKASBVOZOAG-RAUXBKROSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,syringic acid,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,citronellyl n-butyrate,XQPZQXTWYZAXAK-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,kaempferol,IYRMWMYZSQPJKC-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,4-hydroxybenzoic acid,FJKROLUGYXJWQN-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"(e,e)-farnesyl acetate",ZGIGZINMAOQWLX-NCZFFCEISA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,cyclosativene,XBWACJDEQIZTPR-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,eicosadienoic acid,XSXIVVZCUAHUJO-HZJYTTRNSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,galangin,VCCRNZQBSJXYJD-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,3-methyl nonane,PLZDDPSCZHRBOY-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,n-decane,DIOQZVSQGTUSAI-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,1-methyl-3-propyl benzene,QUEBYVKXYIKVSO-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,β-bisabolene,XZRVRYFILCSYSP-OAHLLOKOSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,trans-2-hydroxycinnamic acid,PMOWTIHVNWZYFI-AATRIKPKSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,n-decanoic acid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,α-ionone,UZFLPKAIBPNNCA-BQYQJAHWSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,"methylnonadeca-15,17-dienoate",BDWYJHVGEIPXSA-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,n-hexadecane,DCAYPVUWAIABOU-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,thymohydroquinone methyl ether,VBOKLYBFDDVUCS-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,borneol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,Yes
10.1016%2Fj.biopha.2021.112182_not_in_WD_KN.json,nigella sativa l,Nigella sativa,camphene,CRPUJAZIXJMDBK-UHFFFAOYSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia solanifolia,Rehmannia solanifolia,catalpol,LHDWRKICQLTVDL-PZYDOOQISA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia solanifolia,Rehmannia solanifolia,verbascoside,FBSKJMQYURKNSU-ZLSOWSIRSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia solanifolia,Rehmannia solanifolia,ajugol,VELYAQRXBJLJAK-XKKWFBPMSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia piasezkii,Rehmannia piasezkii,catalpol,LHDWRKICQLTVDL-PZYDOOQISA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia piasezkii,Rehmannia piasezkii,verbascoside,FBSKJMQYURKNSU-ZLSOWSIRSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia elata,Rehmannia piasezkii,catalpol,LHDWRKICQLTVDL-PZYDOOQISA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia elata,Rehmannia piasezkii,verbascoside,FBSKJMQYURKNSU-ZLSOWSIRSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia elata,Rehmannia piasezkii,ajugol,VELYAQRXBJLJAK-XKKWFBPMSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia chingii,Rehmannia chingii,catalpol,LHDWRKICQLTVDL-PZYDOOQISA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia chingii,Rehmannia chingii,verbascoside,FBSKJMQYURKNSU-ZLSOWSIRSA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia henryi,Rehmannia henryi,catalpol,LHDWRKICQLTVDL-PZYDOOQISA-N,Yes
10.1016%2Fj.bse.2006.11.003_not_in_WD_KN.json,rehmannia henryi,Rehmannia henryi,verbascoside,FBSKJMQYURKNSU-ZLSOWSIRSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,neocryptolepine,PZIIKMBOSNKNFZ-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,isocryptolepine,GLYLOCYYFNTVGX-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,chlorogenic acid,CWVRJTMFETXNAD-JUHZACGLSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,diosmetin,MBNGWHIJMBWFHU-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,1-fluorononane,ITPAUTYYXIENLO-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,hexadecanamide,HSEMFIZWXHQJAE-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,2-methyl-3-hexanol,RGRUUTLDBCWYBL-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,glucuronolactone,UYUXSRADSPPKRZ-SKNVOMKLSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,baicalin,IKIIZLYTISPENI-ZFORQUDYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,4-methoxycinnamic acid,AFDXODALSZRGIH-QPJJXVBHSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,7-hydroxycoumarine,ORHBXUUXSCNDEV-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,"1,3-cyclooctadiene",RRKODOZNUZCUBN-CCAGOZQPSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,cryptolepine,KURWKDDWCJELSV-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,apigenin,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,4-methylumbelliferyl glucuronide,ARQXEQLMMNGFDU-JHZZJYKESA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,3-methyl-isoquinoline,FVVXWRGARUACNW-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,scutellarin,DJSISFGPUUYILV-ZFORQUDYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,1-hexanamine,BMVXCPBXGZKUPN-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,rhoifolin,RPMNUQRUHXIGHK-PYXJVEIZSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,phytol,BOTWFXYSPFMFNR-PYDDKJGSSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,4-methylumbelliferone,HSHNITRMYYLLCV-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,nicotinic acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,apigetrin,KMOUJOKENFFTPU-QNDFHXLGSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,pentanoic acid,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,cumidine,LRTFPLFDLJYEKT-UHFFFAOYSA-N,Yes
10.1016%2Fj.ccmp.2021.100006_not_in_WD_KN.json,vernonia amygdalina l,Gymnanthemum amygdalinum,dimethylamine,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Yes
