,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
4957,bulbophyllum odoratissimum,moscatin,Bulbophyllum odoratissimum,Bulbophyllum odoratissimum (Sm.) Lindl. ex Wall.,LVOCAIKGDCMNNK,10.1155/2022/6727609
4958,bulbophyllum odoratissimum,gigantol,Bulbophyllum odoratissimum,Bulbophyllum odoratissimum (Sm.) Lindl. ex Wall.,SDXKZPQOVUDXIY,10.1155/2022/6727609
4959,bulbophyllum odoratissimum,"5-(2-benzo[1,3]dioxole-5-ylethyl)-6-methoxy benzo[1,3]dioxole-4-ol",Bulbophyllum odoratissimum,Bulbophyllum odoratissimum (Sm.) Lindl. ex Wall.,JXRFJVGXUXXKQM,10.1155/2022/6727609
4960,bulbophyllum kaitense,"propane, 1,1-diethoxy",Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",MBNMGGKBGCIEGF,10.1155/2022/6727609
4961,bulbophyllum kaitense,3-buten-2-ol,Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",MKUWVMRNQOOSAT,10.1155/2022/6727609
4962,bulbophyllum kaitense,squalene,Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",YYGNTYWPHWGJRM,10.1155/2022/6727609
4963,bulbophyllum kaitense,"2,4-dimethylcyclopentanol",Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",UIEZBRDQSWACQJ,10.1155/2022/6727609
4964,bulbophyllum kaitense,"1,2-benzenedicarboxylic acid, butyl 2-methylpropyl ester",Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",UVIVWIFUPKGWGF,10.1155/2022/6727609
4965,bulbophyllum kaitense,"fluorenone, 2,3,4,7-tetramethoxy",Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",PCZUDBIIYRVBND,10.1155/2022/6727609
4966,bulbophyllum kaitense,didodecyl phthalate,Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",PUFGCEQWYLJYNJ,10.1155/2022/6727609
4967,bulbophyllum kaitense,methyl 3-bromo-1-adamantaneacetate,Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",FFYYJJRMGKTOQM,10.1155/2022/6727609
4968,bulbophyllum kaitense,"1,3-bis(trimethylsilyl)benzene",Bulbophyllum kapitense,"Bulbophyllum kapitense J.J.Verm., P.O'Byrne & A.Lamb",RDDMOMIMRPHKSZ,10.1155/2022/6727609
4970,bulbophyllum weddellii,hexadecanoic acid,Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,IPCSVZSSVZVIGE,10.1155/2022/6727609
4971,bulbophyllum weddellii,5-methyl-2(3h)-furanone,Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,QOTQFLOTGBBMEX,10.1155/2022/6727609
4972,bulbophyllum weddellii,"1,2-benzenediol",Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,YCIMNLLNPGFGHC,10.1155/2022/6727609
4973,bulbophyllum weddellii,4-hydroxy-3-methoxy methyl benzoate,Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,BVWTXUYLKBHMOX,10.1155/2022/6727609
4974,bulbophyllum weddellii,tetradecanoic acid,Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,TUNFSRHWOTWDNC,10.1155/2022/6727609
4975,bulbophyllum weddellii,"2,3,5,6-tetramethylphenol",Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,KLAQSPUVCDBEGF,10.1155/2022/6727609
4976,bulbophyllum weddellii,"2,6-dimethoxyphenol",Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,KLIDCXVFHGNTTM,10.1155/2022/6727609
4977,bulbophyllum weddellii,pentadecanoic acid,Bulbophyllum weddellii,Bulbophyllum weddellii (Lindl.) Rchb.f.,WQEPLUUGTLDZJY,10.1155/2022/6727609
4979,bulbophyllum involutum,hexadecanoic acid,Bulbophyllum involutum,"Bulbophyllum involutum Borba, Semir & F.Barros",IPCSVZSSVZVIGE,10.1155/2022/6727609
4980,bulbophyllum involutum,9-hexadecenoic acid,Bulbophyllum involutum,"Bulbophyllum involutum Borba, Semir & F.Barros",SECPZKHBENQXJG,10.1155/2022/6727609
4981,bulbophyllum involutum,"1,2-benzenediol",Bulbophyllum involutum,"Bulbophyllum involutum Borba, Semir & F.Barros",YCIMNLLNPGFGHC,10.1155/2022/6727609
4982,bulbophyllum involutum,tetradecanoic acid,Bulbophyllum involutum,"Bulbophyllum involutum Borba, Semir & F.Barros",TUNFSRHWOTWDNC,10.1155/2022/6727609
4983,bulbophyllum involutum,pentadecanoic acid,Bulbophyllum involutum,"Bulbophyllum involutum Borba, Semir & F.Barros",WQEPLUUGTLDZJY,10.1155/2022/6727609
4984,bulbophyllum ipanemense,hexadecanoic acid,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,IPCSVZSSVZVIGE,10.1155/2022/6727609
4985,bulbophyllum ipanemense,"1,2-benzenediol",Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,YCIMNLLNPGFGHC,10.1155/2022/6727609
4987,bulbophyllum ipanemense,"2,3,5,6-tetramethylphenol",Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,KLAQSPUVCDBEGF,10.1155/2022/6727609
4988,bulbophyllum ipanemense,"2,6-dimethoxyphenol",Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,KLIDCXVFHGNTTM,10.1155/2022/6727609
4989,bulbophyllum ipanemense,tridecanol,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,XFRVVPUIAFSTFO,10.1155/2022/6727609
4990,bulbophyllum ipanemense,pentadecanoic acid,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,WQEPLUUGTLDZJY,10.1155/2022/6727609
4991,bulbophyllum ipanemense,ethyl hexadecanoate,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,XIRNKXNNONJFQO,10.1155/2022/6727609
4992,bulbophyllum ipanemense,methyl tetradecanoate,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,ZAZKJZBWRNNLDS,10.1155/2022/6727609
4993,bulbophyllum ipanemense,tridecanone,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,CYIFVRUOHKNECG,10.1155/2022/6727609
4994,bulbophyllum ipanemense,tetradecanoic acid,Bulbophyllum ipanemense,Bulbophyllum ipanemense Hoehne,TUNFSRHWOTWDNC,10.1155/2022/6727609
5011,bulbophyllum variegatum,trimethylamine,Bulbophyllum variegatum,Bulbophyllum variegatum Thouars,GETQZCLCWQTVFV,10.1155/2022/6727609
5047,bulbophyllum ambrosia,"2,5-dihydroxy-4-methoxy-9,10-dihydrophenanthrene",Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,UZIPEBBTICXJHN,10.1155/2022/6727609
5048,bulbophyllum ambrosia,"3,7-dihydroxy-2,4-dimethoxyphenanthrene",Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,VUNWBEIDIFFPMG,10.1155/2022/6727609
5049,bulbophyllum ambrosia,rotundatin,Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,FRNDIOQCIXBSFC,10.1155/2022/6727609
5050,bulbophyllum ambrosia,"3,7-dihydroxy-2,4-dimethoxy-9,10-dihydrophenanthrene",Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,SOHTUOALNFQEMJ,10.1155/2022/6727609
5051,bulbophyllum ambrosia,ephemeranthol-a,Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,AUIUZJOPXKYLOS,10.1155/2022/6727609
5052,bulbophyllum ambrosia,"2,7-dihydroxy-3,4-dimethoxy-phenanthrene",Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,JZIYNZGPIKGKQC,10.1155/2022/6727609
5053,bulbophyllum ambrosia,"4′,5-dihydroxyl-3,3′-dimethoxybibenzyl",Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,BMSPEISBKGSBTR,10.1155/2022/6727609
5054,bulbophyllum ambrosia,batatasin iii,Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,VYQXIUVIYICVCM,10.1155/2022/6727609
5055,bulbophyllum ambrosia,moscatin,Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,LVOCAIKGDCMNNK,10.1155/2022/6727609
5056,bulbophyllum ambrosia,"2,4-dihydroxy-7-methoxy-9,10-dihydrophenanthrene",Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,WWIKJVHFHYAUTF,10.1155/2022/6727609
5057,bulbophyllum ambrosia,moscatilin,Bulbophyllum ambrosia,Bulbophyllum ambrosia (Hance) Schltr.,YTRAYUIKLRABOQ,10.1155/2022/6727609
5064,bulbophyllum echinolabium,d-turanose,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,RULSWEULPANCDV,10.1155/2022/6727609
5068,bulbophyllum echinolabium,fructose,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,LKDRXBCSQODPBY,10.1155/2022/6727609
5071,bulbophyllum echinolabium,benzoic acid,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,WPYMKLBDIGXBTP,10.1155/2022/6727609
5079,bulbophyllum echinolabium,glycerol 1-palmitate,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,QHZLMUACJMDIAE,10.1155/2022/6727609
5087,bulbophyllum echinolabium,1-monopalmitin,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,QHZLMUACJMDIAE,10.1155/2022/6727609
5095,bulbophyllum echinolabium,alpha-d-glucopyranoside,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,SZYSLWCAWVWFLT,10.1155/2022/6727609
5101,bulbophyllum echinolabium,1-cyclohexene-1-carboxylic acid,Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,NMEZJSDUZQOPFE,10.1155/2022/6727609
5102,bulbophyllum echinolabium,"1,4-lactone",Bulbophyllum echinolabium,Bulbophyllum echinolabium J.J.Sm.,YEJRWHAVMIAJKC,10.1155/2022/6727609
5104,nicotiana tabacum,alanine,Nicotiana tabacum,Nicotiana tabacum L.,QNAYBMKLOCPYGJ,10.1007/s11101-006-9031-3
5105,nicotiana tabacum,quercetin,Nicotiana tabacum,Nicotiana tabacum L.,REFJWTPEDVJJIY,10.1007/s11101-006-9031-3
5106,nicotiana tabacum,dmapp,Nicotiana tabacum,Nicotiana tabacum L.,CBIDRCWHNCKSTO,10.1007/s11101-006-9031-3
5107,nicotiana tabacum,triterpenoids,Nicotiana tabacum,Nicotiana tabacum L.,WYJAKKNMIDWZKG,10.1007/s11101-006-9031-3
5111,nicotiana tabacum,gpp,Nicotiana tabacum,Nicotiana tabacum L.,GVVPGTZRZFNKDS,10.1007/s11101-006-9031-3
5113,nicotiana tabacum,(+)-7-isojasmonic acid,Nicotiana tabacum,Nicotiana tabacum L.,ZNJFBWYDHIGLCU,10.1007/s11101-006-9031-3
5115,nicotiana tabacum,ascorbic acid,Nicotiana tabacum,Nicotiana tabacum L.,CIWBSHSKHKDKBQ,10.1007/s11101-006-9031-3
5118,nicotiana tabacum,naringenin,Nicotiana tabacum,Nicotiana tabacum L.,FTVWIRXFELQLPI,10.1007/s11101-006-9031-3
5119,nicotiana tabacum,glucose-6-p,Nicotiana tabacum,Nicotiana tabacum L.,NBSCHQHZLSJFNQ,10.1007/s11101-006-9031-3
5120,nicotiana tabacum,malonic acid,Nicotiana tabacum,Nicotiana tabacum L.,OFOBLEOULBTSOW,10.1007/s11101-006-9031-3
5122,nicotiana tabacum,dehydroascorbic acid,Nicotiana tabacum,Nicotiana tabacum L.,SBJKKFFYIZUCET,10.1007/s11101-006-9031-3
5124,nicotiana tabacum,steroids,Nicotiana tabacum,Nicotiana tabacum L.,DNVZSDMHLPWULM,10.1007/s11101-006-9031-3
5125,nicotiana tabacum,glutamine,Nicotiana tabacum,Nicotiana tabacum L.,ZDXPYRJPNDTMRX,10.1007/s11101-006-9031-3
5127,nicotiana tabacum,isocitric acid,Nicotiana tabacum,Nicotiana tabacum L.,ODBLHEXUDAPZAU,10.1007/s11101-006-9031-3
5129,nicotiana tabacum,α-ketoglutaric acid,Nicotiana tabacum,Nicotiana tabacum L.,KPGXRSRHYNQIFN,10.1007/s11101-006-9031-3
5134,nicotiana tabacum,pyruvic acid,Nicotiana tabacum,Nicotiana tabacum L.,LCTONWCANYUPML,10.1007/s11101-006-9031-3
5135,nicotiana tabacum,mevalonic acid,Nicotiana tabacum,Nicotiana tabacum L.,KJTLQQUUPVSXIM,10.1007/s11101-006-9031-3
5136,nicotiana tabacum,acetyl-coa,Nicotiana tabacum,Nicotiana tabacum L.,ZSLZBFCDCINBPY,10.1007/s11101-006-9031-3
5139,nicotiana tabacum,(-)-jasmonic acid,Nicotiana tabacum,Nicotiana tabacum L.,ZNJFBWYDHIGLCU,10.1007/s11101-006-9031-3
5140,nicotiana tabacum,cinnamic acid,Nicotiana tabacum,Nicotiana tabacum L.,WBYWAXJHAXSJNI,10.1007/s11101-006-9031-3
5143,catharanthus roseus,dmapp,Catharanthus roseus,Catharanthus roseus (L.) G.Don,CBIDRCWHNCKSTO,10.1007/s11101-006-9031-3
5147,catharanthus roseus,iridodial,Catharanthus roseus,Catharanthus roseus (L.) G.Don,HMCYXRFNNOPPPR,10.1007/s11101-006-9031-3
5148,catharanthus roseus,1-deoxyxylulose-5-phosphate,Catharanthus roseus,Catharanthus roseus (L.) G.Don,AJPADPZSRRUGHI,10.1007/s11101-006-9031-3
5149,catharanthus roseus,5-dehydroshikimic acid,Catharanthus roseus,Catharanthus roseus (L.) G.Don,SLWWJZMPHJJOPH,10.1007/s11101-006-9031-3
5151,catharanthus roseus,chlorogenic acid,Catharanthus roseus,Catharanthus roseus (L.) G.Don,CWVRJTMFETXNAD,10.1007/s11101-006-9031-3
5153,catharanthus roseus,iridotrial,Catharanthus roseus,Catharanthus roseus (L.) G.Don,JHNAOPCUAVPDKQ,10.1007/s11101-006-9031-3
5158,catharanthus roseus,5-dehydroquinic acid,Catharanthus roseus,Catharanthus roseus (L.) G.Don,WVMWZWGZRAXUBK,10.1007/s11101-006-9031-3
5160,catharanthus roseus,geranyl diphosphate,Catharanthus roseus,Catharanthus roseus (L.) G.Don,GVVPGTZRZFNKDS,10.1007/s11101-006-9031-3
5162,catharanthus roseus,shikimic acid,Catharanthus roseus,Catharanthus roseus (L.) G.Don,JXOHGGNKMLTUBP,10.1007/s11101-006-9031-3
5163,catharanthus roseus,anthranilic acid,Catharanthus roseus,Catharanthus roseus (L.) G.Don,RWZYAGGXGHYGMB,10.1007/s11101-006-9031-3
5165,catharanthus roseus,prephenic acid,Catharanthus roseus,Catharanthus roseus (L.) G.Don,FPWMCUPFBRFMLH,10.1007/s11101-006-9031-3
5166,sida acuta,saponins,Sida acuta,Sida acuta Burm.f.,AXNVHPCVMSNXNP,10.31018/jans.v1i1.20
5205,stevia satureiifolia var. satureiifolia,5-desmethylsinensetin,Stevia satureiifolia,Stevia satureiifolia (Lam.) Cav.,QEWSAPKRFOFQIU,10.3390/molecules26092733
5208,stevia serrata,(e)-nerolidol,Stevia serrata,Stevia serrata Cav.,FQTLCLSUCSAZDY,10.3390/molecules26092733
5209,stevia serrata,germacrene d,Stevia serrata,Stevia serrata Cav.,GAIBLDCXCZKKJE,10.3390/molecules26092733
5210,stevia serrata,caryophyllene oxide,Stevia serrata,Stevia serrata Cav.,NVEQFIOZRFFVFW,10.3390/molecules26092733
5211,stevia urticifolia,hispidulin,Stevia urticifolia,Stevia urticifolia Thunb.,IHFBPDAQLQOCBX,10.3390/molecules26092733
5212,stevia urticifolia,nepetin,Stevia urticifolia,Stevia urticifolia Thunb.,FHHSEFRSDKWJKJ,10.3390/molecules26092733
5213,stevia urticifolia,quercetin,Stevia urticifolia,Stevia urticifolia Thunb.,REFJWTPEDVJJIY,10.3390/molecules26092733
5214,stevia subpubescens var. subpubescens,ermanin,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,RJCJVIFSIXKSAH,10.3390/molecules26092733
5215,stevia subpubescens var. subpubescens,ayanin,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,KPCRYSMUMBNTCK,10.3390/molecules26092733
5216,stevia subpubescens var. subpubescens,stigmasterol,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,HCXVJBMSMIARIN,10.3390/molecules26092733
5217,stevia subpubescens var. subpubescens,sakuranetin,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,DJOJDHGQRNZXQQ,10.3390/molecules26092733
5218,stevia subpubescens var. subpubescens,scoparone,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,GUAFOGOEJLSQBT,10.3390/molecules26092733
5219,stevia subpubescens var. subpubescens,labdanolic acid,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,KHCCSRVJJDOANA,10.3390/molecules26092733
5220,stevia subpubescens var. subpubescens,melilotoside,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,GVRIYIMNJGULCZ,10.3390/molecules26092733
5221,stevia subpubescens var. subpubescens,hyperin,Stevia subpubescens var. subpubescens,Stevia subpubescens var. subpubescens,OVSQVDMCBVZWGM,10.3390/molecules26092733
5222,stevia jorullensis,stigmasterol,Stevia jorullensis,Stevia jorullensis Kunth,HCXVJBMSMIARIN,10.3390/molecules26092733
5223,stevia jorullensis,chlorogenic acid,Stevia jorullensis,Stevia jorullensis Kunth,CWVRJTMFETXNAD,10.3390/molecules26092733
5224,stevia jorullensis,"11β,13-dihydrocostunolide",Stevia jorullensis,Stevia jorullensis Kunth,NVKPIHNJIZGFRA,10.3390/molecules26092733
5225,stevia jorullensis,β-sitosterol,Stevia jorullensis,Stevia jorullensis Kunth,KZJWDPNRJALLNS,10.3390/molecules26092733
5226,stevia lucida,alantolactone,Stevia lucida,Stevia lucida Lag.,PXOYOCNNSUAQNS,10.3390/molecules26092733
5227,stevia lucida,isoalantolactone,Stevia lucida,Stevia lucida Lag.,CVUANYCQTOGILD,10.3390/molecules26092733
5228,sanguisorba officinalis l,p-coumaroylquinic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,BMRSEYFENKXDIS,10.5073/jabfq.2021.094.011
5229,sanguisorba officinalis l,l-tryptophan,Sanguisorba officinalis,Sanguisorba officinalis L.,QIVBCDIJIAJPQS,10.5073/jabfq.2021.094.011
5230,sanguisorba officinalis l,quercetin-3-o-arabinoside,Sanguisorba officinalis,Sanguisorba officinalis L.,PZZRDJXEMZMZFD,10.5073/jabfq.2021.094.011
5232,sanguisorba officinalis l,palmitic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,IPCSVZSSVZVIGE,10.5073/jabfq.2021.094.011
5233,sanguisorba officinalis l,procyanidin,Sanguisorba officinalis,Sanguisorba officinalis L.,HGVVOUNEGQIPMS,10.5073/jabfq.2021.094.011
5234,sanguisorba officinalis l,linolenic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,DTOSIQBPPRVQHS,10.5073/jabfq.2021.094.011
5235,sanguisorba officinalis l,behenic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,UKMSUNONTOPOIO,10.5073/jabfq.2021.094.011
5236,sanguisorba officinalis l,isoquercetrin,Sanguisorba officinalis,Sanguisorba officinalis L.,FZKBNCDAGYDHTP,10.5073/jabfq.2021.094.011
5237,sanguisorba officinalis l,ellagic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,AFSDNFLWKVMVRB,10.5073/jabfq.2021.094.011
5238,sanguisorba officinalis l,1-o-caffeoylquinic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,GWTUHAXUUFROTF,10.5073/jabfq.2021.094.011
5239,sanguisorba officinalis l,arachidic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,VKOBVWXKNCXXDE,10.5073/jabfq.2021.094.011
5240,sanguisorba officinalis l,linoleic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,OYHQOLUKZRVURQ,10.5073/jabfq.2021.094.011
5241,sanguisorba officinalis l,oleic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,ZQPPMHVWECSIRJ,10.5073/jabfq.2021.094.011
5242,sanguisorba officinalis l,stearic acid,Sanguisorba officinalis,Sanguisorba officinalis L.,QIQXTHQIDYTFRH,10.5073/jabfq.2021.094.011
5245,sanguisorba officinalis l,trigalloyl hexose,Sanguisorba officinalis,Sanguisorba officinalis L.,HUHUEVMZAZKWTM,10.5073/jabfq.2021.094.011
5246,saccharum officinarum,morphine,Saccharum officinarum,Saccharum officinarum L.,BQJCRHHNABKAKU,10.5772/33694
5247,saccharum officinarum,distylin,Saccharum officinarum,Saccharum officinarum L.,CXQWRCVTCMQVQX,10.5772/33694
5248,saccharum officinarum,rutin,Saccharum officinarum,Saccharum officinarum L.,IKGXIBQEEMLURG,10.5772/33694
5249,saccharum officinarum,papaverine,Saccharum officinarum,Saccharum officinarum L.,XQYZDYMELSJDRZ,10.5772/33694
5250,leersia hexandra,morphine,Leersia hexandra,Leersia hexandra Sw.,BQJCRHHNABKAKU,10.5772/33694
5251,leersia hexandra,distylin,Leersia hexandra,Leersia hexandra Sw.,CXQWRCVTCMQVQX,10.5772/33694
5252,leersia hexandra,rutin,Leersia hexandra,Leersia hexandra Sw.,IKGXIBQEEMLURG,10.5772/33694
5253,leersia hexandra,papaverine,Leersia hexandra,Leersia hexandra Sw.,XQYZDYMELSJDRZ,10.5772/33694
5258,nesogordonia papaverifera,saponins,Nesogordonia papaverifera,Nesogordonia papaverifera (A.Chev.) Capuron ex N.Hallé,AXNVHPCVMSNXNP,10.5772/33694
5259,centrosema pubescens,saponins,Centrosema pubescens,Centrosema pubescens Benth.,AXNVHPCVMSNXNP,10.5772/33694
5260,centrosema pubescens,sterols,Centrosema pubescens,Centrosema pubescens Benth.,FPXSXMFOYWRHDX,10.5772/33694
5261,parinari curatellaefolia,saponins,Parinari curatellifolia,Parinari curatellifolia Planch. ex Benth.,AXNVHPCVMSNXNP,10.5772/33694
5262,parinari curatellaefolia,sterols,Parinari curatellifolia,Parinari curatellifolia Planch. ex Benth.,FPXSXMFOYWRHDX,10.5772/33694
5263,anthocleista djalonensis,saponins,Anthocleista djalonensis,Anthocleista djalonensis A.Chev.,AXNVHPCVMSNXNP,10.5772/33694
5264,anthocleista djalonensis,sterols,Anthocleista djalonensis,Anthocleista djalonensis A.Chev.,FPXSXMFOYWRHDX,10.5772/33694
5265,hygrophila auriculata,saponins,Hygrophila auriculata,Hygrophila auriculata (Schumach.) Heine,AXNVHPCVMSNXNP,10.5772/33694
5266,hygrophila auriculata,sterols,Hygrophila auriculata,Hygrophila auriculata (Schumach.) Heine,FPXSXMFOYWRHDX,10.5772/33694
5267,dacryodes edulis,saponins,Pachylobus edulis,Pachylobus edulis G.Don,AXNVHPCVMSNXNP,10.5772/33694
5268,dacryodes edulis,sterols,Pachylobus edulis,Pachylobus edulis G.Don,FPXSXMFOYWRHDX,10.5772/33694
5269,chromolaena odorata,cephalosporin,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,JGKXEMYIHDYWCZ,10.5772/33694
5270,chromolaena odorata,penicillin,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,JGSARLDLIJGVTE,10.5772/33694
5271,chromolaena odorata,gentamycins,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,CEAZRRDELHUEMR,10.5772/33694
5272,acalypha wilkesiana,cephalosporin,Acalypha wilkesiana,Acalypha wilkesiana Müll.Arg.,JGKXEMYIHDYWCZ,10.5772/33694
5273,acalypha wilkesiana,penicillin,Acalypha wilkesiana,Acalypha wilkesiana Müll.Arg.,JGSARLDLIJGVTE,10.5772/33694
5274,acalypha wilkesiana,gentamycins,Acalypha wilkesiana,Acalypha wilkesiana Müll.Arg.,CEAZRRDELHUEMR,10.5772/33694
5275,acalypha hispida,cephalosporin,Acalypha hispida,Acalypha hispida Burm.f.,JGKXEMYIHDYWCZ,10.5772/33694
5276,acalypha hispida,penicillin,Acalypha hispida,Acalypha hispida Burm.f.,JGSARLDLIJGVTE,10.5772/33694
5277,acalypha hispida,gentamycins,Acalypha hispida,Acalypha hispida Burm.f.,CEAZRRDELHUEMR,10.5772/33694
5278,mundulea sericera,cephalosporin,Mundulea sericea,Mundulea sericea (Willd.) A.Chev.,JGKXEMYIHDYWCZ,10.5772/33694
5279,mundulea sericera,penicillin,Mundulea sericea,Mundulea sericea (Willd.) A.Chev.,JGSARLDLIJGVTE,10.5772/33694
5280,mundulea sericera,gentamycins,Mundulea sericea,Mundulea sericea (Willd.) A.Chev.,CEAZRRDELHUEMR,10.5772/33694
5281,vitex doniana,saponins,Vitex doniana,Vitex doniana Sweet,AXNVHPCVMSNXNP,10.5772/33694
5282,rauwolfia vomitoria,phenacetin,Citharexylum,Citharexylum B.Juss.,CPJSUEIXXCENMM,10.5772/33694
5283,alstonia boonei,phenacetin,Alstonia boonei,Alstonia boonei De Wild.,CPJSUEIXXCENMM,10.5772/33694
5284,cinchona officinalis,phenacetin,Cinchona officinalis,Cinchona officinalis L.,CPJSUEIXXCENMM,10.5772/33694
5285,polyalthia suaveolens,phenacetin,Greenwayodendron suaveolens,Greenwayodendron suaveolens (Engl. & Diels) Verdc.,CPJSUEIXXCENMM,10.5772/33694
5286,pteris togoensis,saponins,Pteris togoensis,Pteris togoensis Hieron.,AXNVHPCVMSNXNP,10.5772/33694
5287,pteris togoensis,lignans,Pteris togoensis,Pteris togoensis Hieron.,YJGVMLPVUAXIQN,10.5772/33694
5288,harrisonia abyssinica,saponins,Harrisonia abyssinica,Harrisonia abyssinica Oliv.,AXNVHPCVMSNXNP,10.5772/33694
5289,harrisonia abyssinica,lignans,Harrisonia abyssinica,Harrisonia abyssinica Oliv.,YJGVMLPVUAXIQN,10.5772/33694
5290,haemanthus multiflorus,caffein,Scadoxus multiflorus,Scadoxus multiflorus (Martyn) Raf.,RYYVLZVUVIJVGH,10.5772/33694
5291,haemanthus multiflorus,nicotine,Scadoxus multiflorus,Scadoxus multiflorus (Martyn) Raf.,SNICXCGAKADSCV,10.5772/33694
5292,lagerstroemia speciosa,caffein,Lagerstroemia speciosa,Lagerstroemia speciosa (L.) Martyn,RYYVLZVUVIJVGH,10.5772/33694
5293,lagerstroemia speciosa,nicotine,Lagerstroemia speciosa,Lagerstroemia speciosa (L.) Martyn,SNICXCGAKADSCV,10.5772/33694
5294,vitex cryosocarpa,caffein,Vitex,Vitex L.,RYYVLZVUVIJVGH,10.5772/33694
5295,vitex cryosocarpa,nicotine,Vitex,Vitex L.,SNICXCGAKADSCV,10.5772/33694
5296,leucaena glauca,caffein,Acaciella glauca,Acaciella glauca (L.) L.Rico,RYYVLZVUVIJVGH,10.5772/33694
5297,leucaena glauca,nicotine,Acaciella glauca,Acaciella glauca (L.) L.Rico,SNICXCGAKADSCV,10.5772/33694
5299,cola acuminata,nicotine,Cola acuminata,Cola acuminata (P.Beauv.) Schott & Endl.,SNICXCGAKADSCV,10.5772/33694
5300,hedranthera barteri,saikosaponins,Callichilia barteri,Callichilia barteri (Hook.f.) Stapf,KYWSCMDFVARMPN,10.5772/33694
